date,time,open,high,low,close,volume
20160504,15:30:00,45.56,46.04,45.56,45.68,35
20160504,16:00:00,45.76,46.04,45.68,45.96,39
20160504,17:00:00,46.0,46.16,45.88,45.88,48
20160504,18:00:00,45.92,45.92,45.48,45.84,48
20160504,19:00:00,46.08,46.08,45.64,45.72,9
20160504,20:00:00,45.92,46.0,45.56,45.72,34
20160504,21:00:00,45.72,45.76,45.4,45.56,66
20160505,15:30:00,45.2,45.36,45.2,45.36,9
20160505,16:00:00,45.12,45.44,45.0,45.2,39
20160505,17:00:00,45.2,45.4,45.08,45.08,23
20160505,18:00:00,45.0,45.24,45.0,45.2,29
20160505,19:00:00,45.24,46.04,45.24,45.96,55
20160505,20:00:00,45.96,46.04,45.76,45.92,54
20160505,21:00:00,45.92,46.12,45.8,45.88,197
20160506,15:30:00,45.76,45.76,45.4,45.52,13
20160506,16:00:00,45.56,45.96,45.4,45.88,63
20160506,17:00:00,45.8,45.8,45.48,45.6,268
20160506,18:00:00,45.6,45.72,45.52,45.52,92
20160506,19:00:00,45.52,45.56,45.16,45.16,80
20160506,20:00:00,45.12,45.12,44.8,44.96,109
20160506,21:00:00,44.92,45.2,44.88,45.12,151
20160509,15:30:00,44.76,44.8,44.56,44.56,22
20160509,16:00:00,44.52,44.76,44.48,44.52,67
20160509,17:00:00,44.52,44.76,44.44,44.64,92
20160509,18:00:00,44.52,44.64,44.32,44.48,299
20160509,19:00:00,44.48,44.6,44.44,44.56,37
20160509,20:00:00,44.56,44.6,44.0,44.16,89
20160509,21:00:00,44.2,44.64,44.2,44.6,245
20160510,15:30:00,44.04,44.08,43.76,43.88,49
20160510,16:00:00,43.84,43.92,43.52,43.84,137
20160510,17:00:00,43.92,43.96,43.72,43.76,35
20160510,18:00:00,43.72,43.84,43.64,43.68,47
20160510,19:00:00,43.76,43.84,43.72,43.72,25
20160510,20:00:00,43.76,43.8,43.68,43.72,117
20160510,21:00:00,43.72,43.76,43.48,43.52,277
20160511,15:30:00,43.64,43.64,43.44,43.52,77
20160511,16:00:00,43.56,43.64,43.04,43.2,112
20160511,17:00:00,43.36,43.48,43.24,43.48,137
20160511,18:00:00,43.52,43.52,43.32,43.48,35
20160511,19:00:00,43.48,43.88,43.48,43.8,57
20160511,20:00:00,43.92,44.28,43.88,44.28,225
20160511,21:00:00,44.28,44.32,44.08,44.16,363
20160512,15:30:00,43.84,43.96,43.84,43.92,8
20160512,16:00:00,44.24,44.6,44.16,44.52,43
20160512,17:00:00,44.48,44.96,44.4,44.56,56
20160512,18:00:00,44.68,44.76,44.24,44.24,48
20160512,19:00:00,44.2,44.6,44.2,44.4,100
20160512,20:00:00,44.12,44.2,43.72,43.92,80
20160512,21:00:00,43.96,44.16,43.84,44.16,189
20160513,15:30:00,44.16,44.2,43.92,44.16,49
20160513,16:00:00,44.12,44.24,43.92,43.96,78
20160513,17:00:00,43.92,43.92,43.48,43.68,65
20160513,18:00:00,43.72,44.04,43.68,44.04,46
20160513,19:00:00,44.04,44.56,44.0,44.48,66
20160513,20:00:00,44.48,44.92,44.36,44.76,63
20160513,21:00:00,44.76,44.88,44.68,44.88,267
20160516,15:30:00,44.6,44.6,44.24,44.36,115
20160516,16:00:00,44.32,44.44,43.96,44.04,122
20160516,17:00:00,44.08,44.08,43.84,43.84,59
20160516,18:00:00,43.84,43.96,43.76,43.76,63
20160516,19:00:00,43.84,43.88,43.72,43.76,50
20160516,20:00:00,43.76,43.76,43.52,43.52,52
20160516,21:00:00,43.52,43.64,43.44,43.44,451
20160517,15:30:00,43.76,44.08,43.76,43.84,31
20160517,16:00:00,43.92,44.28,43.92,43.96,66
20160517,17:00:00,43.96,44.12,43.92,44.0,51
20160517,18:00:00,44.0,44.56,44.0,44.52,125
20160517,19:00:00,44.52,44.6,44.28,44.6,57
20160517,20:00:00,44.68,45.2,44.68,45.08,119
20160517,21:00:00,45.12,45.2,44.88,44.96,487
20160518,15:30:00,45.32,45.4,45.08,45.08,56
20160518,16:00:00,45.12,45.16,44.56,45.04,97
20160518,17:00:00,45.04,45.08,44.6,44.84,126
20160518,18:00:00,44.88,44.92,44.72,44.72,48
20160518,19:00:00,44.68,44.72,44.52,44.72,94
20160518,20:00:00,44.72,45.68,44.72,45.2,179
20160518,21:00:00,45.16,45.56,44.96,45.16,241
20160519,15:30:00,45.48,46.12,45.4,46.08,107
20160519,16:00:00,46.12,46.2,45.76,46.12,178
20160519,17:00:00,46.12,46.36,46.0,46.0,129
20160519,18:00:00,46.04,46.12,45.88,46.04,105
20160519,19:00:00,46.0,46.04,45.52,45.72,108
20160519,20:00:00,45.72,46.0,45.32,45.96,110
20160519,21:00:00,45.92,45.92,45.36,45.44,320
20160520,15:30:00,44.88,44.88,44.52,44.6,69
20160520,16:00:00,44.6,44.84,44.56,44.84,33
20160520,17:00:00,44.84,44.88,44.72,44.84,16
20160520,18:00:00,44.84,44.88,44.8,44.84,84
20160520,19:00:00,44.88,45.04,44.76,44.96,66
20160520,20:00:00,44.92,44.92,44.68,44.84,59
20160520,21:00:00,44.88,45.08,44.72,44.8,146
20160523,15:30:00,44.64,45.0,44.64,44.84,160
20160523,16:00:00,44.76,44.76,44.48,44.68,82
20160523,17:00:00,44.64,44.68,44.44,44.52,52
20160523,18:00:00,44.48,44.48,44.36,44.4,40
20160523,19:00:00,44.36,44.36,44.24,44.28,31
20160523,20:00:00,44.28,44.32,44.16,44.32,27
20160523,21:00:00,44.36,44.56,44.36,44.52,97
20160524,15:30:00,44.04,44.04,43.76,43.76,134
20160524,16:00:00,43.76,43.8,43.64,43.72,102
20160524,17:00:00,43.72,43.8,43.6,43.64,163
20160524,18:00:00,43.64,43.68,43.48,43.6,111
20160524,19:00:00,43.56,43.64,43.48,43.56,63
20160524,20:00:00,43.6,43.64,43.32,43.36,46
20160524,21:00:00,43.28,43.36,43.12,43.28,236
20160525,15:30:00,43.0,43.0,42.68,42.72,56
20160525,16:00:00,42.68,42.84,42.44,42.68,60
20160525,17:00:00,42.64,42.76,42.6,42.68,68
20160525,18:00:00,42.64,43.0,42.64,42.92,35
20160525,19:00:00,42.84,42.96,42.72,42.96,33
20160525,20:00:00,42.96,43.12,42.92,43.04,75
20160525,21:00:00,43.16,43.2,42.88,42.88,129
20160526,15:30:00,42.72,42.88,42.64,42.88,86
20160526,16:00:00,42.84,42.92,42.64,42.92,62
20160526,17:00:00,42.92,42.92,42.8,42.88,50
20160526,18:00:00,42.84,42.96,42.8,42.88,53
20160526,19:00:00,42.92,42.92,42.8,42.84,159
20160526,20:00:00,42.8,42.84,42.76,42.8,62
20160526,21:00:00,42.8,42.88,42.8,42.8,1034
20160527,15:30:00,42.52,42.68,42.52,42.64,41
20160527,16:00:00,42.64,42.76,42.56,42.68,60
20160527,17:00:00,42.72,42.76,42.6,42.68,27
20160527,18:00:00,42.68,42.8,42.64,42.76,43
20160527,19:00:00,42.76,42.84,42.68,42.76,43
20160527,20:00:00,42.88,42.88,42.56,42.6,69
20160527,21:00:00,42.64,42.68,42.36,42.36,168
20160531,15:30:00,42.0,42.32,42.0,42.2,96
20160531,16:00:00,42.16,42.24,42.0,42.16,39
20160531,17:00:00,42.2,42.84,42.2,42.8,83
20160531,18:00:00,42.8,42.88,42.72,42.8,37
20160531,19:00:00,42.8,42.84,42.68,42.84,25
20160531,20:00:00,42.84,43.0,42.8,42.92,103
20160531,21:00:00,42.92,42.96,42.16,42.28,388
20160601,15:30:00,42.56,42.64,42.4,42.6,29
20160601,16:00:00,42.48,42.6,42.28,42.32,38
20160601,17:00:00,42.32,42.32,42.08,42.12,158
20160601,18:00:00,42.12,42.24,42.04,42.16,57
20160601,19:00:00,42.12,42.4,42.08,42.36,132
20160601,20:00:00,42.36,42.44,42.08,42.12,47
20160601,21:00:00,42.12,42.16,41.96,42.0,89
20160602,15:30:00,42.36,42.64,42.28,42.6,150
20160602,16:00:00,42.6,42.6,42.4,42.52,55
20160602,17:00:00,42.44,42.56,42.32,42.4,47
20160602,18:00:00,42.52,42.56,42.32,42.32,35
20160602,19:00:00,42.28,42.36,42.08,42.08,63
20160602,20:00:00,42.04,42.04,41.88,41.92,92
20160602,21:00:00,41.96,42.0,41.8,41.84,391
20160603,15:30:00,42.24,42.68,42.24,42.64,35
20160603,16:00:00,42.64,42.92,42.44,42.48,95
20160603,17:00:00,42.48,42.64,42.16,42.16,84
20160603,18:00:00,42.2,42.4,42.12,42.28,114
20160603,19:00:00,42.32,42.36,42.16,42.16,182
20160603,20:00:00,42.16,42.2,41.6,41.72,136
20160603,21:00:00,41.72,41.76,41.6,41.68,611
20160606,15:30:00,41.96,42.08,41.64,41.72,68
20160606,16:00:00,41.72,41.8,41.68,41.72,89
20160606,17:00:00,41.72,41.84,41.68,41.84,33
20160606,18:00:00,41.92,42.24,41.8,42.08,94
20160606,19:00:00,42.04,42.08,41.72,41.76,85
20160606,20:00:00,41.8,41.84,41.68,41.72,104
20160606,21:00:00,41.72,41.84,41.64,41.76,302
20160607,15:30:00,41.76,41.8,41.64,41.8,75
20160607,16:00:00,41.72,41.72,41.56,41.64,106
20160607,17:00:00,41.6,41.6,41.44,41.6,104
20160607,18:00:00,41.68,41.68,41.52,41.56,29
20160607,19:00:00,41.56,41.68,41.52,41.68,60
20160607,20:00:00,41.64,41.68,41.52,41.56,80
20160607,21:00:00,41.6,41.88,41.6,41.84,322
20160608,15:30:00,41.96,41.96,41.68,41.8,60
20160608,16:00:00,41.8,42.32,41.8,42.24,156
20160608,17:00:00,42.28,42.44,42.2,42.28,127
20160608,18:00:00,42.32,42.32,42.04,42.24,52
20160608,19:00:00,42.24,42.4,42.24,42.32,63
20160608,20:00:00,42.32,42.36,42.16,42.2,50
20160608,21:00:00,42.2,42.32,42.16,42.28,179
20160609,15:30:00,42.68,42.8,42.68,42.72,87
20160609,16:00:00,42.8,42.92,42.76,42.76,81
20160609,17:00:00,42.88,43.0,42.72,42.96,135
20160609,18:00:00,42.96,43.0,42.8,42.8,175
20160609,19:00:00,42.84,42.88,42.56,42.72,147
20160609,20:00:00,42.72,42.84,42.6,42.68,151
20160609,21:00:00,42.64,42.96,42.6,42.92,433
20160610,15:30:00,43.84,44.0,43.72,43.84,150
20160610,16:00:00,43.84,43.92,43.52,43.68,69
20160610,17:00:00,43.72,44.0,43.68,43.96,227
20160610,18:00:00,44.0,44.12,44.0,44.04,85
20160610,19:00:00,44.04,44.44,44.0,44.36,176
20160610,20:00:00,44.48,44.56,44.36,44.4,148
20160610,21:00:00,44.36,44.56,44.16,44.32,392
20160613,15:30:00,45.4,45.4,44.76,44.84,206
20160613,16:00:00,44.68,45.0,44.68,44.84,186
20160613,17:00:00,44.96,45.72,44.88,45.56,126
20160613,18:00:00,45.56,45.56,44.92,44.96,426
20160613,19:00:00,44.92,45.44,44.92,45.32,113
20160613,20:00:00,45.2,45.76,45.12,45.72,293
20160613,21:00:00,45.76,46.64,45.76,46.56,506
20160614,15:30:00,46.84,46.92,45.76,46.24,563
20160614,16:00:00,46.04,47.36,46.04,47.24,537
20160614,17:00:00,47.16,47.24,46.16,46.6,665
20160614,18:00:00,46.6,46.6,45.84,46.32,267
20160614,19:00:00,46.32,47.08,46.2,47.08,394
20160614,20:00:00,47.04,47.32,46.52,47.28,257
20160614,21:00:00,47.32,47.36,46.08,46.24,628
20160615,15:30:00,45.88,46.08,45.32,45.32,294
20160615,16:00:00,45.28,45.32,45.0,45.32,466
20160615,17:00:00,45.2,45.48,45.16,45.36,206
20160615,18:00:00,45.4,45.6,45.28,45.52,94
20160615,19:00:00,45.52,45.56,45.28,45.28,139
20160615,20:00:00,45.24,45.28,45.04,45.08,205
20160615,21:00:00,45.08,45.84,44.84,45.76,281
20160616,15:30:00,46.6,47.76,46.6,47.76,344
20160616,16:00:00,47.8,47.84,47.04,47.12,359
20160616,17:00:00,46.88,47.12,46.56,47.0,296
20160616,18:00:00,47.0,47.24,46.28,46.32,321
20160616,19:00:00,46.32,46.96,46.08,46.84,159
20160616,20:00:00,46.84,46.88,45.68,45.8,357
20160616,21:00:00,45.76,45.76,44.68,44.88,382
20160617,15:30:00,44.88,45.2,44.88,44.92,209
20160617,16:00:00,45.04,45.16,44.56,44.92,193
20160617,17:00:00,45.0,45.32,44.92,45.0,334
20160617,18:00:00,44.96,45.08,44.64,45.04,278
20160617,19:00:00,45.0,45.12,44.56,44.6,136
20160617,20:00:00,44.56,44.76,44.52,44.68,214
20160617,21:00:00,44.68,45.28,44.68,45.04,656
20160620,15:30:00,43.72,43.72,43.24,43.36,249
20160620,16:00:00,43.4,43.4,43.08,43.12,206
20160620,17:00:00,43.16,43.44,43.12,43.32,104
20160620,18:00:00,43.32,43.32,43.12,43.12,63
20160620,19:00:00,43.12,43.6,43.12,43.36,123
20160620,20:00:00,43.36,43.52,43.32,43.32,198
20160620,21:00:00,43.28,43.6,43.2,43.56,817
20160621,15:30:00,43.0,43.4,43.0,43.4,166
20160621,16:00:00,43.44,43.64,43.12,43.44,296
20160621,17:00:00,43.44,43.72,43.16,43.68,311
20160621,18:00:00,43.56,43.64,43.24,43.56,284
20160621,19:00:00,43.6,43.8,43.56,43.64,242
20160621,20:00:00,43.6,43.6,43.24,43.4,115
20160621,21:00:00,43.4,43.56,43.04,43.24,394
20160622,15:30:00,43.28,43.36,43.16,43.32,57
20160622,16:00:00,43.36,43.36,42.56,42.76,142
20160622,17:00:00,42.8,43.04,42.6,42.72,170
20160622,18:00:00,42.76,43.44,42.76,43.12,258
20160622,19:00:00,43.36,43.68,43.04,43.04,262
20160622,20:00:00,43.12,43.72,43.08,43.4,162
20160622,21:00:00,43.28,43.76,43.04,43.08,1031
20160623,15:30:00,42.0,42.4,42.0,42.16,319
20160623,16:00:00,42.04,42.32,41.96,42.08,238
20160623,17:00:00,42.04,42.12,41.84,42.0,189
20160623,18:00:00,42.0,42.12,41.76,42.04,136
20160623,19:00:00,41.96,42.04,41.84,41.84,59
20160623,20:00:00,41.88,41.88,41.64,41.68,139
20160623,21:00:00,41.68,42.0,41.48,41.64,292
20160624,15:30:00,44.16,44.16,42.68,42.76,1463
20160624,16:00:00,42.84,44.0,42.68,44.0,568
20160624,17:00:00,44.0,44.48,43.92,44.24,572
20160624,18:00:00,44.24,44.92,44.12,44.72,498
20160624,19:00:00,44.72,45.08,44.36,44.52,487
20160624,20:00:00,44.48,45.6,44.4,45.48,527
20160624,21:00:00,45.48,45.92,44.64,45.64,1592
20160627,15:30:00,45.88,46.56,45.72,46.32,335
20160627,16:00:00,46.36,47.2,46.16,47.12,561
20160627,17:00:00,47.12,47.16,46.2,46.76,288
20160627,18:00:00,46.8,47.12,46.28,46.6,407
20160627,19:00:00,46.6,46.8,46.32,46.64,254
20160627,20:00:00,46.68,46.92,46.36,46.88,241
20160627,21:00:00,46.8,46.96,46.2,46.28,923
20160628,15:30:00,45.48,45.64,45.2,45.24,409
20160628,16:00:00,45.24,45.88,45.12,45.76,445
20160628,17:00:00,45.72,46.04,45.64,45.88,362
20160628,18:00:00,45.84,45.84,45.52,45.68,234
20160628,19:00:00,45.68,45.8,45.32,45.32,120
20160628,20:00:00,45.32,45.44,44.76,44.92,139
20160628,21:00:00,44.96,44.96,44.36,44.56,825
20160629,15:30:00,43.84,44.04,43.72,43.92,254
20160629,16:00:00,43.92,43.92,43.56,43.8,329
20160629,17:00:00,43.76,43.88,43.48,43.52,158
20160629,18:00:00,43.52,43.56,43.2,43.36,243
20160629,19:00:00,43.4,43.56,43.4,43.4,132
20160629,20:00:00,43.4,43.56,43.32,43.44,150
20160629,21:00:00,43.4,43.6,43.32,43.44,456
20160630,15:30:00,43.12,43.4,43.08,43.4,171
20160630,16:00:00,43.36,43.44,43.04,43.08,228
20160630,17:00:00,43.12,43.2,42.92,43.12,269
20160630,18:00:00,43.12,43.28,42.88,43.2,246
20160630,19:00:00,43.2,43.48,43.16,43.16,236
20160630,20:00:00,43.16,43.56,43.12,43.28,200
20160630,21:00:00,43.2,43.36,43.04,43.08,483
20160701,15:30:00,43.08,43.12,42.8,42.96,240
20160701,16:00:00,42.92,43.04,42.64,42.68,436
20160701,17:00:00,42.68,43.08,42.64,42.96,317
20160701,18:00:00,42.96,43.48,42.92,43.28,281
20160701,19:00:00,43.28,43.48,43.2,43.36,228
20160701,20:00:00,43.44,43.56,43.28,43.36,252
20160701,21:00:00,43.28,43.36,43.04,43.08,555
20160705,15:30:00,43.36,43.72,43.32,43.44,186
20160705,16:00:00,43.44,43.52,43.24,43.4,209
20160705,17:00:00,43.44,43.64,43.32,43.6,119
20160705,18:00:00,43.56,43.56,43.36,43.56,106
20160705,19:00:00,43.52,44.24,43.52,44.2,293
20160705,20:00:00,44.2,44.2,43.84,44.04,283
20160705,21:00:00,44.0,44.0,43.36,43.48,562
20160706,15:30:00,43.68,43.88,43.4,43.88,196
20160706,16:00:00,43.76,44.0,43.6,43.6,211
20160706,17:00:00,43.52,43.52,43.04,43.08,314
20160706,18:00:00,43.04,43.08,42.92,42.92,161
20160706,19:00:00,42.92,43.08,42.88,42.96,126
20160706,20:00:00,43.12,43.16,42.88,42.96,155
20160706,21:00:00,42.96,43.04,42.72,42.96,673
20160707,15:30:00,42.76,42.76,42.44,42.44,89
20160707,16:00:00,42.52,42.72,42.52,42.68,126
20160707,17:00:00,42.72,43.08,42.72,42.88,234
20160707,18:00:00,42.88,43.36,42.84,43.32,166
20160707,19:00:00,43.28,43.4,43.16,43.28,116
20160707,20:00:00,43.28,43.6,43.24,43.48,131
20160707,21:00:00,43.48,43.52,42.72,42.72,226
20160708,15:30:00,42.2,42.36,42.04,42.12,145
20160708,16:00:00,42.04,42.28,41.96,42.12,345
20160708,17:00:00,42.16,42.16,42.04,42.12,145
20160708,18:00:00,42.08,42.12,42.0,42.0,24
20160708,19:00:00,42.0,42.0,41.72,41.72,53
20160708,20:00:00,41.76,41.8,41.4,41.52,111
20160708,21:00:00,41.52,41.6,41.32,41.56,376
20160711,15:30:00,41.28,41.4,41.12,41.36,401
20160711,16:00:00,41.36,41.52,41.24,41.32,206
20160711,17:00:00,41.28,41.32,41.2,41.24,93
20160711,18:00:00,41.2,41.24,41.12,41.24,320
20160711,19:00:00,41.2,41.44,41.16,41.44,89
20160711,20:00:00,41.48,41.6,41.4,41.48,117
20160711,21:00:00,41.48,41.72,41.32,41.68,197
20160712,15:30:00,41.28,41.32,41.2,41.28,103
20160712,16:00:00,41.28,41.36,41.16,41.2,138
20160712,17:00:00,41.2,41.24,41.04,41.08,81
20160712,18:00:00,41.08,41.16,41.04,41.08,165
20160712,19:00:00,41.08,41.2,41.0,41.2,98
20160712,20:00:00,41.2,41.32,41.04,41.08,184
20160712,21:00:00,41.08,41.12,41.04,41.08,188
20160713,15:30:00,40.8,41.08,40.8,41.08,143
20160713,16:00:00,41.04,41.12,40.8,40.88,192
20160713,17:00:00,40.88,41.16,40.88,41.08,190
20160713,18:00:00,41.08,41.2,41.04,41.12,398
20160713,19:00:00,41.12,41.2,41.0,41.04,478
20160713,20:00:00,40.96,41.0,40.88,40.88,72
20160713,21:00:00,40.84,41.0,40.8,40.8,208
20160714,15:30:00,40.28,40.48,40.24,40.4,286
20160714,16:00:00,40.4,40.6,40.32,40.44,164
20160714,17:00:00,40.4,40.48,40.28,40.28,138
20160714,18:00:00,40.24,40.4,40.12,40.2,181
20160714,19:00:00,40.24,40.52,40.24,40.44,77
20160714,20:00:00,40.44,40.44,40.36,40.4,129
20160714,21:00:00,40.36,40.68,40.32,40.68,170
20160715,15:30:00,40.48,40.72,40.48,40.64,119
20160715,16:00:00,40.6,40.68,40.56,40.6,96
20160715,17:00:00,40.6,41.04,40.6,40.92,170
20160715,18:00:00,40.92,41.2,40.92,41.2,36
20160715,19:00:00,41.2,41.2,41.04,41.04,52
20160715,20:00:00,41.0,41.04,40.6,40.64,133
20160715,21:00:00,40.6,40.84,40.56,40.84,282
20160718,15:30:00,40.88,41.04,40.72,40.76,270
20160718,16:00:00,40.76,40.8,40.6,40.64,348
20160718,17:00:00,40.64,40.72,40.56,40.56,59
20160718,18:00:00,40.52,40.56,40.44,40.44,44
20160718,19:00:00,40.4,40.52,40.4,40.48,31
20160718,20:00:00,40.48,40.52,40.36,40.4,58
20160718,21:00:00,40.4,40.52,40.32,40.52,168
20160719,15:30:00,40.68,40.68,40.52,40.52,119
20160719,16:00:00,40.52,40.56,40.44,40.48,103
20160719,17:00:00,40.48,40.8,40.4,40.76,140
20160719,18:00:00,40.8,40.88,40.72,40.72,90
20160719,19:00:00,40.76,40.92,40.76,40.84,65
20160719,20:00:00,40.84,40.88,40.68,40.76,56
20160719,21:00:00,40.8,40.92,40.68,40.8,268
20160720,15:30:00,40.4,40.64,40.4,40.52,14
20160720,16:00:00,40.44,40.48,40.28,40.36,102
20160720,17:00:00,40.36,40.36,40.28,40.36,167
20160720,18:00:00,40.36,40.36,40.28,40.28,99
20160720,19:00:00,40.32,40.36,40.28,40.32,40
20160720,20:00:00,40.28,40.32,40.24,40.28,65
20160720,21:00:00,40.28,40.32,40.24,40.28,317
20160721,15:30:00,40.32,40.44,40.2,40.44,83
20160721,16:00:00,40.44,40.56,40.32,40.36,61
20160721,17:00:00,40.48,40.92,40.48,40.92,152
20160721,18:00:00,40.92,41.08,40.92,41.04,186
20160721,19:00:00,41.08,41.12,40.92,41.12,76
20160721,20:00:00,41.12,41.16,40.96,41.04,121
20160721,21:00:00,41.04,41.28,41.04,41.24,584
20160722,15:30:00,41.16,41.24,40.96,41.12,227
20160722,16:00:00,41.12,41.16,40.68,40.72,174
20160722,17:00:00,40.72,40.84,40.72,40.76,90
20160722,18:00:00,40.76,40.76,40.64,40.68,166
20160722,19:00:00,40.72,40.72,40.44,40.68,162
20160722,20:00:00,40.72,40.76,40.36,40.4,144
20160722,21:00:00,40.4,40.72,40.36,40.64,459
20160725,15:30:00,40.68,40.8,40.64,40.8,122
20160725,16:00:00,40.8,41.2,40.8,41.16,251
20160725,17:00:00,41.2,41.28,41.08,41.16,43
20160725,18:00:00,41.2,41.24,41.12,41.12,216
20160725,19:00:00,41.16,41.2,41.04,41.04,77
20160725,20:00:00,41.04,41.12,40.96,41.08,62
20160725,21:00:00,41.12,41.16,40.8,40.8,539
20160726,15:30:00,40.84,41.0,40.76,40.8,296
20160726,16:00:00,40.8,41.08,40.68,41.08,182
20160726,17:00:00,41.04,41.2,40.8,40.84,292
20160726,18:00:00,40.84,40.92,40.8,40.88,145
20160726,19:00:00,40.88,41.12,40.88,40.96,57
20160726,20:00:00,40.92,41.04,40.8,40.84,55
20160726,21:00:00,40.84,40.84,40.68,40.72,281
20160727,15:30:00,40.56,40.72,40.56,40.56,107
20160727,16:00:00,40.56,40.92,40.52,40.84,119
20160727,17:00:00,40.76,41.0,40.76,41.0,128
20160727,18:00:00,41.0,41.08,41.0,41.0,54
20160727,19:00:00,41.04,41.12,40.88,40.92,76
20160727,20:00:00,40.88,41.0,40.6,40.64,111
20160727,21:00:00,40.6,40.6,40.36,40.48,316
20160728,15:30:00,40.68,40.88,40.44,40.44,150
20160728,16:00:00,40.4,40.6,40.36,40.6,185
20160728,17:00:00,40.56,40.68,40.56,40.6,8
20160728,18:00:00,40.64,40.8,40.56,40.64,131
20160728,19:00:00,40.56,40.56,40.28,40.28,78
20160728,20:00:00,40.28,40.32,40.0,40.04,139
20160728,21:00:00,40.04,40.08,39.92,40.04,195
20160729,15:30:00,40.04,40.04,39.8,39.96,141
20160729,16:00:00,39.88,40.04,39.4,39.44,213
20160729,17:00:00,39.4,39.56,39.32,39.56,324
20160729,18:00:00,39.52,39.52,39.32,39.36,34
20160729,19:00:00,39.4,39.4,39.28,39.32,98
20160729,20:00:00,39.36,39.36,39.16,39.16,108
20160729,21:00:00,39.16,39.32,39.12,39.28,237
20160801,15:30:00,39.2,39.56,39.08,39.12,295
20160801,16:00:00,39.16,39.16,38.68,38.92,141
20160801,17:00:00,38.92,39.2,38.84,39.2,37
20160801,18:00:00,39.24,39.52,39.2,39.32,145
20160801,19:00:00,39.36,39.44,39.2,39.24,91
20160801,20:00:00,39.24,39.36,39.04,39.12,92
20160801,21:00:00,39.08,39.2,39.0,39.12,204
20160802,15:30:00,39.36,39.48,39.32,39.44,72
20160802,16:00:00,39.44,40.08,39.44,40.08,237
20160802,17:00:00,40.0,40.12,39.64,40.12,228
20160802,18:00:00,40.12,40.28,39.72,40.2,157
20160802,19:00:00,40.2,40.36,40.16,40.24,115
20160802,20:00:00,40.2,40.24,39.8,39.92,148
20160802,21:00:00,39.92,40.08,39.84,39.92,157
20160803,15:30:00,39.96,40.04,39.76,39.88,147
20160803,16:00:00,39.92,39.92,39.56,39.76,129
20160803,17:00:00,39.76,39.84,39.64,39.72,54
20160803,18:00:00,39.72,39.72,39.48,39.52,101
20160803,19:00:00,39.52,39.68,39.52,39.64,47
20160803,20:00:00,39.68,39.84,39.6,39.64,53
20160803,21:00:00,39.64,39.68,39.48,39.52,132
20160804,15:30:00,39.48,39.48,39.24,39.48,64
20160804,16:00:00,39.56,39.56,39.36,39.36,109
20160804,17:00:00,39.44,39.44,39.24,39.24,81
20160804,18:00:00,39.2,39.24,39.08,39.24,40
20160804,19:00:00,39.2,39.36,39.2,39.32,66
20160804,20:00:00,39.24,39.32,39.2,39.28,41
20160804,21:00:00,39.28,39.28,39.16,39.16,79
20160805,15:30:00,38.88,38.88,38.72,38.72,78
20160805,16:00:00,38.76,38.76,38.64,38.64,89
20160805,17:00:00,38.64,38.64,38.48,38.6,97
20160805,18:00:00,38.6,38.72,38.56,38.68,45
20160805,19:00:00,38.68,38.68,38.56,38.64,3338
20160805,20:00:00,38.6,38.76,38.6,38.64,391
20160805,21:00:00,38.64,38.84,38.6,38.84,162
20160808,15:30:00,38.48,38.48,38.32,38.4,59
20160808,16:00:00,38.4,38.56,38.4,38.48,46
20160808,17:00:00,38.44,38.48,38.4,38.44,131
20160808,18:00:00,38.44,38.48,38.4,38.44,159
20160808,19:00:00,38.44,38.48,38.4,38.4,152
20160808,20:00:00,38.4,38.52,38.4,38.48,264
20160808,21:00:00,38.48,38.48,38.32,38.32,614
20160809,15:30:00,38.09,38.09,37.87,37.87,15
20160809,16:00:00,37.98,38.01,37.55,37.69,96
20160809,17:00:00,37.63,37.63,37.63,37.63,8
20160809,18:00:00,37.67,37.96,37.65,37.88,414
20160809,19:00:00,37.86,37.99,37.85,37.9,586
20160809,20:00:00,37.91,38.18,37.91,38.12,569
20160809,21:00:00,38.11,38.14,37.88,37.88,489
20160810,15:30:00,37.6,37.84,37.57,37.74,905
20160810,16:00:00,37.77,37.87,37.64,37.86,1099
20160810,17:00:00,37.83,38.35,37.8,38.24,728
20160810,18:00:00,38.28,38.28,38.0,38.0,419
20160810,19:00:00,38.03,38.27,38.02,38.27,208
20160810,20:00:00,38.25,38.5,38.21,38.39,508
20160810,21:00:00,38.38,38.38,38.18,38.23,279
20160811,15:30:00,38.0,38.0,37.7,37.92,479
20160811,16:00:00,37.92,37.96,37.64,37.83,248
20160811,17:00:00,37.85,37.96,37.85,37.93,162
20160811,18:00:00,37.95,38.16,37.94,38.13,396
