date,time,open,high,low,close,volume
20180620,18:25:00,32.03,32.05,31.97,32.01,838
20180620,18:30:00,32.0,32.01,31.91,31.93,1891
20180620,18:35:00,31.94,31.94,31.89,31.9,2657
20180620,18:40:00,31.91,32.0,31.89,31.9,2244
20180620,18:45:00,31.91,31.94,31.89,31.91,5163
20180620,18:50:00,31.9,32.01,31.9,31.99,2649
20180620,18:55:00,32.0,32.07,31.98,32.0,2035
20180620,19:00:00,32.01,32.03,31.96,31.96,1010
20180620,19:05:00,31.96,31.97,31.91,31.95,1958
20180620,19:10:00,31.95,31.96,31.89,31.94,2454
20180620,19:15:00,31.94,31.95,31.9,31.92,1507
20180620,19:20:00,31.92,31.93,31.89,31.92,1887
20180620,19:25:00,31.92,32.06,31.92,32.04,3376
20180620,19:30:00,32.04,32.05,31.93,31.94,2012
20180620,19:35:00,31.94,32.03,31.93,32.0,4193
20180620,19:40:00,32.0,32.01,31.99,32.0,2014
20180620,19:45:00,32.0,32.01,31.9,31.92,2961
20180620,19:50:00,31.92,31.93,31.82,31.85,2696
20180620,19:55:00,31.86,31.86,31.78,31.8,2443
20180620,20:00:00,31.79,31.88,31.78,31.81,3186
20180620,20:05:00,31.81,31.83,31.79,31.81,1097
20180620,20:10:00,31.82,31.85,31.76,31.78,2995
20180620,20:15:00,31.79,31.86,31.77,31.83,2632
20180620,20:20:00,31.83,31.87,31.78,31.8,2936
20180620,20:25:00,31.8,31.84,31.78,31.83,2909
20180620,20:30:00,31.83,31.85,31.78,31.84,1709
20180620,20:35:00,31.84,31.95,31.84,31.93,3039
20180620,20:40:00,31.93,32.03,31.91,32.03,3323
20180620,20:45:00,32.03,32.04,31.98,32.01,2524
20180620,20:50:00,32.01,32.05,32.0,32.02,2214
20180620,20:55:00,32.01,32.17,32.0,32.1,8409
20180620,21:00:00,32.1,32.19,31.83,31.95,10285
20180620,21:05:00,31.95,32.02,31.91,31.94,4810
20180620,21:10:00,31.94,31.95,31.82,31.83,2531
20180620,21:15:00,31.83,31.84,31.78,31.81,2485
20180620,21:20:00,31.81,31.86,31.78,31.83,3730
20180620,21:25:00,31.83,31.84,31.79,31.8,1698
20180620,21:30:00,31.8,31.8,31.75,31.76,2311
20180620,21:35:00,31.75,31.87,31.74,31.81,3804
20180620,21:40:00,31.81,31.92,31.81,31.86,2432
20180620,21:45:00,31.87,31.89,31.82,31.88,3364
20180620,21:50:00,31.89,32.05,31.84,32.01,5988
20180620,21:55:00,32.01,32.13,31.98,32.05,8155
20180621,15:30:00,32.26,32.32,32.21,32.26,3366
20180621,15:35:00,32.26,32.47,32.23,32.34,6465
20180621,15:40:00,32.34,32.55,32.32,32.54,5407
20180621,15:45:00,32.56,32.65,32.53,32.59,7084
20180621,15:50:00,32.59,32.67,32.55,32.66,4147
20180621,15:55:00,32.66,32.73,32.49,32.69,6656
20180621,16:00:00,32.7,32.92,32.69,32.9,6866
20180621,16:05:00,32.9,33.44,32.9,33.41,12517
20180621,16:10:00,33.4,33.41,33.09,33.15,9370
20180621,16:15:00,33.16,33.64,33.02,33.56,15516
20180621,16:20:00,33.58,33.84,33.5,33.72,11732
20180621,16:25:00,33.71,33.82,33.48,33.57,10616
20180621,16:30:00,33.57,33.59,33.34,33.4,7280
20180621,16:35:00,33.39,33.69,33.35,33.56,9554
20180621,16:40:00,33.57,33.79,33.57,33.71,6219
20180621,16:45:00,33.72,34.05,33.54,33.62,10964
20180621,16:50:00,33.62,33.66,33.28,33.32,5617
20180621,16:55:00,33.33,33.44,33.26,33.44,3431
20180621,17:00:00,33.45,33.59,33.33,33.38,5499
20180621,17:05:00,33.38,33.62,33.34,33.59,3814
20180621,17:10:00,33.6,33.67,33.31,33.33,4576
20180621,17:15:00,33.33,33.33,33.1,33.15,4620
20180621,17:20:00,33.15,33.33,33.07,33.31,5961
20180621,17:25:00,33.31,33.36,33.12,33.29,3824
20180621,17:30:00,33.28,33.29,33.0,33.11,4380
20180621,17:35:00,33.11,33.22,33.05,33.09,2263
20180621,17:40:00,33.1,33.17,32.95,32.98,2396
20180621,17:45:00,32.98,33.06,32.95,33.04,2548
20180621,17:50:00,33.03,33.1,32.93,33.09,2616
20180621,17:55:00,33.08,33.14,33.04,33.1,1904
20180621,18:00:00,33.1,33.48,33.09,33.47,3120
20180621,18:05:00,33.47,33.49,33.35,33.45,2528
20180621,18:10:00,33.45,33.45,33.36,33.42,3407
20180621,18:15:00,33.42,33.51,33.33,33.4,3063
20180621,18:20:00,33.39,33.5,33.34,33.48,1817
20180621,18:25:00,33.48,33.54,33.41,33.53,1954
20180621,18:30:00,33.54,33.67,33.47,33.67,5164
20180621,18:35:00,33.67,33.75,33.59,33.72,3777
20180621,18:40:00,33.72,33.78,33.58,33.58,5839
20180621,18:45:00,33.59,33.7,33.55,33.63,3356
20180621,18:50:00,33.63,33.74,33.62,33.7,2334
20180621,18:55:00,33.71,33.91,33.68,33.91,4905
20180621,19:00:00,33.91,34.0,33.9,33.99,4435
20180621,19:05:00,34.0,34.09,33.82,33.88,8166
20180621,19:10:00,33.87,33.91,33.81,33.89,2271
20180621,19:15:00,33.89,33.9,33.64,33.66,4542
20180621,19:20:00,33.67,33.74,33.37,33.47,5208
20180621,19:25:00,33.48,33.59,33.47,33.58,1569
20180621,19:30:00,33.57,33.66,33.46,33.59,4041
20180621,19:35:00,33.58,33.63,33.54,33.61,1338
20180621,19:40:00,33.6,33.69,33.43,33.49,2629
20180621,19:45:00,33.49,33.63,33.49,33.61,4407
20180621,19:50:00,33.61,33.81,33.58,33.64,7673
20180621,19:55:00,33.64,33.69,33.53,33.55,2203
20180621,20:00:00,33.55,33.57,33.3,33.52,4181
20180621,20:05:00,33.52,33.65,33.32,33.37,6037
20180621,20:10:00,33.38,33.47,33.3,33.46,3048
20180621,20:15:00,33.45,33.53,33.4,33.5,3813
20180621,20:20:00,33.5,33.58,33.45,33.55,2341
20180621,20:25:00,33.55,33.68,33.54,33.64,3149
20180621,20:30:00,33.64,33.7,33.55,33.67,2536
20180621,20:35:00,33.67,33.8,33.52,33.77,2771
20180621,20:40:00,33.76,33.91,33.74,33.84,2551
20180621,20:45:00,33.85,33.88,33.76,33.77,2373
20180621,20:50:00,33.77,33.93,33.77,33.9,3121
20180621,20:55:00,33.91,34.08,33.88,34.07,3707
20180621,21:00:00,34.07,34.12,34.0,34.03,5501
20180621,21:05:00,34.03,34.11,33.85,33.95,3571
20180621,21:10:00,33.95,34.15,33.95,34.11,4410
20180621,21:15:00,34.12,34.49,34.12,34.36,8928
20180621,21:20:00,34.36,34.71,34.3,34.38,12591
20180621,21:25:00,34.38,34.44,34.14,34.26,8577
20180621,21:30:00,34.27,34.68,34.27,34.64,7467
20180621,21:35:00,34.65,34.77,34.55,34.57,6426
20180621,21:40:00,34.58,34.82,34.58,34.78,6540
20180621,21:45:00,34.78,34.84,34.4,34.42,10607
20180621,21:50:00,34.41,34.49,34.08,34.27,9236
20180621,21:55:00,34.28,34.28,34.09,34.15,9070
20180622,15:30:00,33.05,33.27,33.01,33.15,7208
20180622,15:35:00,33.15,33.34,33.05,33.24,9031
20180622,15:40:00,33.24,33.38,33.15,33.37,5183
20180622,15:45:00,33.37,33.57,33.28,33.3,9379
20180622,15:50:00,33.31,33.34,33.13,33.18,5164
20180622,15:55:00,33.19,33.45,33.16,33.41,10457
20180622,16:00:00,33.41,33.52,33.27,33.39,7900
20180622,16:05:00,33.38,33.39,33.17,33.19,3346
20180622,16:10:00,33.19,33.19,32.94,33.07,7551
20180622,16:15:00,33.06,33.07,32.91,33.0,8756
20180622,16:20:00,33.0,33.09,32.97,33.07,3816
20180622,16:25:00,33.07,33.57,33.05,33.49,12039
20180622,16:30:00,33.49,33.57,33.36,33.36,7353
20180622,16:35:00,33.36,33.5,33.27,33.48,3958
20180622,16:40:00,33.47,33.51,33.33,33.4,3701
20180622,16:45:00,33.4,33.44,33.23,33.36,4540
20180622,16:50:00,33.35,33.4,33.22,33.31,3278
20180622,16:55:00,33.31,33.33,33.06,33.08,3473
20180622,17:00:00,33.08,33.09,32.98,33.03,4165
20180622,17:05:00,33.02,33.09,32.96,33.02,2263
20180622,17:10:00,33.02,33.09,32.97,33.04,2345
20180622,17:15:00,33.04,33.1,32.97,32.98,2056
20180622,17:20:00,32.98,33.21,32.94,33.21,3717
20180622,17:25:00,33.21,33.21,32.93,32.94,2352
20180622,17:30:00,32.93,33.0,32.91,32.93,3097
20180622,17:35:00,32.93,32.97,32.91,32.96,2040
20180622,17:40:00,32.95,32.98,32.81,32.81,2058
20180622,17:45:00,32.81,32.84,32.77,32.8,2087
20180622,17:50:00,32.79,32.87,32.75,32.85,3988
20180622,17:55:00,32.85,32.89,32.81,32.87,2431
20180622,18:00:00,32.87,32.93,32.83,32.87,2589
20180622,18:05:00,32.86,32.91,32.84,32.87,1639
20180622,18:10:00,32.87,32.89,32.79,32.8,1067
20180622,18:15:00,32.8,32.9,32.72,32.9,2833
20180622,18:20:00,32.9,33.02,32.9,33.02,2391
20180622,18:25:00,33.03,33.05,32.95,33.01,1541
20180622,18:30:00,33.0,33.05,32.96,33.01,1611
20180622,18:35:00,33.0,33.06,32.96,33.05,1641
20180622,18:40:00,33.05,33.1,32.96,32.97,1413
20180622,18:45:00,32.96,33.02,32.92,32.96,1836
20180622,18:50:00,32.96,32.99,32.9,32.98,1256
20180622,18:55:00,32.98,33.0,32.91,32.92,925
20180622,19:00:00,32.93,32.93,32.86,32.88,1466
20180622,19:05:00,32.88,32.9,32.85,32.88,943
20180622,19:10:00,32.88,32.95,32.86,32.95,921
20180622,19:15:00,32.94,32.99,32.9,32.97,1034
20180622,19:20:00,32.96,32.98,32.93,32.96,733
20180622,19:25:00,32.95,32.99,32.88,32.91,1422
20180622,19:30:00,32.91,32.98,32.88,32.96,1334
20180622,19:35:00,32.96,33.01,32.88,32.9,939
20180622,19:40:00,32.9,32.9,32.8,32.87,1821
20180622,19:45:00,32.87,32.91,32.86,32.89,1010
20180622,19:50:00,32.88,32.89,32.83,32.84,1298
20180622,19:55:00,32.84,32.9,32.82,32.88,2144
20180622,20:00:00,32.89,32.9,32.78,32.83,1478
20180622,20:05:00,32.84,33.01,32.84,32.98,3028
20180622,20:10:00,32.97,33.03,32.92,33.0,2080
20180622,20:15:00,33.0,33.05,32.98,33.0,1092
20180622,20:20:00,33.0,33.19,33.0,33.16,2532
20180622,20:25:00,33.15,33.22,33.14,33.2,1963
20180622,20:30:00,33.2,33.33,33.18,33.3,4187
20180622,20:35:00,33.31,33.31,33.1,33.15,5456
20180622,20:40:00,33.15,33.16,33.05,33.09,1747
20180622,20:45:00,33.08,33.1,32.95,32.98,2344
20180622,20:50:00,32.98,33.01,32.92,33.0,1070
20180622,20:55:00,33.01,33.05,32.98,33.0,1530
20180622,21:00:00,33.0,33.08,32.97,33.06,1788
20180622,21:05:00,33.06,33.08,32.96,32.99,2415
20180622,21:10:00,32.99,33.06,32.99,33.06,1112
20180622,21:15:00,33.06,33.11,33.03,33.07,7000
20180622,21:20:00,33.07,33.1,32.98,33.01,5526
20180622,21:25:00,33.0,33.03,32.87,33.02,3719
20180622,21:30:00,33.02,33.1,32.96,32.98,6700
20180622,21:35:00,32.98,33.03,32.95,33.03,2474
20180622,21:40:00,33.02,33.05,32.99,33.03,2090
20180622,21:45:00,33.03,33.04,32.89,33.01,6162
20180622,21:50:00,33.02,33.12,32.97,33.04,6008
20180622,21:55:00,33.04,33.34,33.01,33.21,18310
20180625,15:30:00,34.24,34.62,34.24,34.32,10469
20180625,15:35:00,34.31,35.2,34.3,35.17,17781
20180625,15:40:00,35.17,35.53,35.14,35.28,17899
20180625,15:45:00,35.28,35.98,35.27,35.77,17638
20180625,15:50:00,35.79,35.84,35.52,35.59,14118
20180625,15:55:00,35.6,35.9,35.46,35.8,14712
20180625,16:00:00,35.83,36.16,35.63,36.08,16833
20180625,16:05:00,36.07,36.15,35.86,36.04,12521
20180625,16:10:00,36.04,36.28,35.91,36.26,14205
20180625,16:15:00,36.27,36.49,36.06,36.49,15739
20180625,16:20:00,36.48,36.63,36.31,36.36,12896
20180625,16:25:00,36.37,36.45,36.04,36.14,14539
20180625,16:30:00,36.13,36.38,36.08,36.17,12208
20180625,16:35:00,36.18,36.22,36.02,36.18,12288
20180625,16:40:00,36.19,36.39,35.94,35.98,11123
20180625,16:45:00,35.98,36.28,35.96,36.15,13580
20180625,16:50:00,36.15,36.52,36.05,36.51,12440
20180625,16:55:00,36.51,36.69,36.46,36.56,9583
20180625,17:00:00,36.56,36.66,36.36,36.63,11423
20180625,17:05:00,36.64,36.8,36.6,36.73,9201
20180625,17:10:00,36.74,36.83,36.46,36.79,8770
20180625,17:15:00,36.79,37.19,36.73,37.13,10903
20180625,17:20:00,37.13,37.7,37.1,37.69,14883
20180625,17:25:00,37.68,38.04,37.47,38.03,17019
20180625,17:30:00,38.02,38.45,37.99,38.45,18329
20180625,17:35:00,38.45,38.57,38.27,38.48,21343
20180625,17:40:00,38.49,38.63,37.87,37.97,18727
20180625,17:45:00,37.97,38.07,37.65,37.71,15469
20180625,17:50:00,37.72,37.96,37.68,37.9,9717
20180625,17:55:00,37.91,37.99,37.71,37.94,6519
20180625,18:00:00,37.94,38.49,37.81,38.44,14618
20180625,18:05:00,38.44,39.19,38.4,39.11,16680
20180625,18:10:00,39.11,39.41,38.91,38.97,17601
20180625,18:15:00,38.97,39.03,38.65,38.71,12315
20180625,18:20:00,38.71,38.98,38.21,38.22,11825
20180625,18:25:00,38.22,38.41,38.19,38.2,5025
20180625,18:30:00,38.2,38.28,38.0,38.09,7017
20180625,18:35:00,38.08,38.51,38.05,38.46,7584
20180625,18:40:00,38.45,38.47,38.02,38.2,5887
20180625,18:45:00,38.2,38.56,38.14,38.42,5896
20180625,18:50:00,38.43,38.53,38.06,38.23,5646
20180625,18:55:00,38.22,38.29,37.97,38.0,7284
20180625,19:00:00,38.01,38.53,37.99,38.47,6924
20180625,19:05:00,38.48,38.59,38.39,38.45,6211
20180625,19:10:00,38.44,38.7,38.34,38.69,5616
20180625,19:15:00,38.69,39.08,38.66,38.91,7017
20180625,19:20:00,38.91,39.07,38.8,38.96,6603
20180625,19:25:00,38.97,39.02,38.51,38.73,7769
20180625,19:30:00,38.72,38.74,38.37,38.38,4337
20180625,19:35:00,38.39,38.44,38.17,38.18,5219
20180625,19:40:00,38.19,38.24,37.84,37.85,9057
20180625,19:45:00,37.84,38.04,37.7,37.92,5773
20180625,19:50:00,37.92,38.33,37.92,38.28,5151
20180625,19:55:00,38.28,38.41,38.2,38.35,3773
20180625,20:00:00,38.36,38.55,38.19,38.49,4431
20180625,20:05:00,38.48,38.5,38.2,38.33,3419
20180625,20:10:00,38.34,38.46,38.15,38.41,3601
20180625,20:15:00,38.4,38.56,38.25,38.52,3798
20180625,20:20:00,38.53,38.68,38.46,38.64,3924
20180625,20:25:00,38.64,38.7,38.43,38.43,3059
20180625,20:30:00,38.44,38.82,38.43,38.81,5556
20180625,20:35:00,38.81,39.15,38.78,39.15,6220
20180625,20:40:00,39.15,39.25,39.05,39.06,6209
20180625,20:45:00,39.06,39.36,39.02,39.36,5441
20180625,20:50:00,39.37,39.75,39.29,39.73,10369
20180625,20:55:00,39.72,39.73,39.29,39.32,11284
20180625,21:00:00,39.32,39.38,39.07,39.25,8267
20180625,21:05:00,39.25,39.62,39.19,39.58,8080
20180625,21:10:00,39.58,39.66,39.05,39.5,8716
20180625,21:15:00,39.51,39.6,39.05,39.07,6157
20180625,21:20:00,39.08,39.21,38.89,38.97,6452
20180625,21:25:00,38.97,39.17,38.85,39.17,7313
20180625,21:30:00,39.12,39.31,38.61,38.61,15052
20180625,21:35:00,38.62,38.69,38.0,38.06,18311
20180625,21:40:00,38.06,38.12,37.66,38.02,13700
20180625,21:45:00,38.03,38.53,37.98,38.21,13047
20180625,21:50:00,38.22,38.35,37.92,37.97,11883
20180625,21:55:00,37.97,38.19,37.76,38.12,22153
20180626,15:30:00,36.54,37.06,36.27,37.06,14080
20180626,15:35:00,37.06,37.89,37.06,37.66,21566
20180626,15:40:00,37.65,37.66,36.98,37.23,14003
20180626,15:45:00,37.24,37.56,37.15,37.29,9126
20180626,15:50:00,37.28,37.65,37.23,37.44,9174
20180626,15:55:00,37.44,37.56,37.14,37.14,8539
20180626,16:00:00,37.15,37.25,36.83,36.96,7174
20180626,16:05:00,36.97,37.14,36.88,37.13,7770
20180626,16:10:00,37.13,37.15,36.73,36.73,7530
20180626,16:15:00,36.74,36.76,36.33,36.53,13437
20180626,16:20:00,36.53,36.79,36.52,36.64,6951
20180626,16:25:00,36.63,36.9,36.56,36.89,6341
20180626,16:30:00,36.88,37.0,36.74,36.8,8271
20180626,16:35:00,36.8,37.23,36.8,37.09,9564
20180626,16:40:00,37.1,37.35,37.1,37.18,5257
20180626,16:45:00,37.17,37.68,37.15,37.28,8064
20180626,16:50:00,37.27,37.27,36.76,36.89,6278
20180626,16:55:00,36.89,37.02,36.77,36.98,3049
20180626,17:00:00,36.98,37.12,36.87,36.91,7468
20180626,17:05:00,36.9,37.04,36.81,36.89,3270
20180626,17:10:00,36.87,36.87,36.6,36.64,5958
20180626,17:15:00,36.63,36.74,36.59,36.68,3378
20180626,17:20:00,36.67,36.71,36.54,36.67,3138
20180626,17:25:00,36.67,36.7,36.55,36.68,2790
20180626,17:30:00,36.68,36.85,36.62,36.76,4726
20180626,17:35:00,36.76,36.79,36.63,36.67,2915
20180626,17:40:00,36.67,36.74,36.46,36.63,4669
20180626,17:45:00,36.63,36.64,36.55,36.58,2285
20180626,17:50:00,36.57,36.68,36.54,36.64,2887
20180626,17:55:00,36.64,36.69,36.55,36.57,1607
20180626,18:00:00,36.58,36.61,36.32,36.43,5277
20180626,18:05:00,36.43,36.44,36.27,36.35,4734
20180626,18:10:00,36.34,36.38,36.25,36.3,3695
20180626,18:15:00,36.3,36.57,36.19,36.45,6616
20180626,18:20:00,36.45,36.56,36.38,36.49,3963
20180626,18:25:00,36.51,36.55,36.38,36.43,2062
20180626,18:30:00,36.43,36.43,36.24,36.33,2517
20180626,18:35:00,36.33,36.33,36.21,36.26,1901
20180626,18:40:00,36.27,36.42,36.12,36.37,4022
20180626,18:45:00,36.36,36.41,36.24,36.24,1656
20180626,18:50:00,36.23,36.26,36.12,36.14,2845
20180626,18:55:00,36.13,36.25,36.04,36.14,5955
20180626,19:00:00,36.14,36.16,36.03,36.12,3320
20180626,19:05:00,36.11,36.11,35.92,35.94,5235
20180626,19:10:00,35.94,35.98,35.9,35.9,2910
20180626,19:15:00,35.91,35.91,35.71,35.74,5174
20180626,19:20:00,35.74,35.83,35.73,35.76,3314
20180626,19:25:00,35.76,35.9,35.76,35.8,2460
20180626,19:30:00,35.8,35.92,35.79,35.91,3000
20180626,19:35:00,35.91,35.91,35.76,35.77,2298
20180626,19:40:00,35.78,36.03,35.76,36.01,3134
20180626,19:45:00,36.02,36.06,35.88,35.92,2165
20180626,19:50:00,35.91,36.12,35.91,36.09,2825
20180626,19:55:00,36.09,36.19,36.07,36.13,2428
20180626,20:00:00,36.12,36.32,36.09,36.29,4362
20180626,20:05:00,36.3,36.36,36.21,36.32,2731
20180626,20:10:00,36.33,36.42,36.29,36.36,3131
20180626,20:15:00,36.36,36.43,36.32,36.35,3076
20180626,20:20:00,36.35,36.35,36.19,36.24,2538
20180626,20:25:00,36.24,36.36,36.24,36.27,2420
20180626,20:30:00,36.28,36.45,36.27,36.38,4506
20180626,20:35:00,36.38,36.4,36.28,36.31,1813
20180626,20:40:00,36.3,36.32,36.16,36.16,2545
20180626,20:45:00,36.17,36.29,36.12,36.26,2201
20180626,20:50:00,36.25,36.28,36.2,36.21,1904
20180626,20:55:00,36.22,36.35,36.19,36.3,1844
20180626,21:00:00,36.3,36.35,36.24,36.35,2555
20180626,21:05:00,36.34,36.43,36.31,36.42,3280
20180626,21:10:00,36.41,36.56,36.39,36.46,6743
20180626,21:15:00,36.46,36.49,36.39,36.49,2715
20180626,21:20:00,36.5,36.57,36.47,36.53,3299
20180626,21:25:00,36.52,36.61,36.49,36.56,2526
20180626,21:30:00,36.56,36.57,36.0,36.01,6114
20180626,21:35:00,36.02,36.16,36.02,36.09,3653
20180626,21:40:00,36.1,36.17,36.09,36.16,4470
20180626,21:45:00,36.16,36.42,36.16,36.37,8914
20180626,21:50:00,36.36,36.61,36.36,36.57,9916
20180626,21:55:00,36.57,36.63,36.4,36.5,10062
20180627,15:30:00,36.14,36.71,36.06,36.6,11379
20180627,15:35:00,36.59,36.61,36.32,36.48,7811
20180627,15:40:00,36.48,36.71,36.43,36.51,6254
20180627,15:45:00,36.52,36.52,36.1,36.17,8325
20180627,15:50:00,36.17,36.24,35.8,35.8,9364
20180627,15:55:00,35.8,35.94,35.78,35.8,10137
20180627,16:00:00,35.81,36.09,35.79,35.97,8587
20180627,16:05:00,35.96,36.04,35.79,35.81,7692
20180627,16:10:00,35.81,35.96,35.78,35.83,14015
20180627,16:15:00,35.82,35.91,35.79,35.88,6085
20180627,16:20:00,35.89,35.9,35.62,35.73,5072
20180627,16:25:00,35.74,35.83,35.71,35.83,2833
20180627,16:30:00,35.83,35.83,35.57,35.73,6039
20180627,16:35:00,35.73,35.76,35.25,35.3,9013
20180627,16:40:00,35.29,35.43,35.21,35.36,6760
20180627,16:45:00,35.35,35.43,35.23,35.35,4433
20180627,16:50:00,35.35,35.44,35.3,35.4,3136
20180627,16:55:00,35.4,35.55,35.38,35.54,2532
20180627,17:00:00,35.54,35.82,35.52,35.81,7253
20180627,17:05:00,35.81,36.22,35.81,36.17,13416
20180627,17:10:00,36.18,36.45,36.02,36.29,10330
20180627,17:15:00,36.3,36.33,36.0,36.01,6433
20180627,17:20:00,36.02,36.52,36.01,36.49,8898
20180627,17:25:00,36.49,36.9,36.42,36.86,11847
20180627,17:30:00,36.87,37.13,36.67,36.7,12403
20180627,17:35:00,36.71,36.73,36.5,36.53,5605
20180627,17:40:00,36.53,36.73,36.52,36.67,4484
20180627,17:45:00,36.66,36.68,36.39,36.47,4962
20180627,17:50:00,36.48,36.6,36.46,36.5,2319
20180627,17:55:00,36.5,36.6,36.35,36.57,3667
20180627,18:00:00,36.59,36.66,36.25,36.3,4133
20180627,18:05:00,36.29,36.41,36.27,36.38,1853
20180627,18:10:00,36.37,36.55,36.34,36.46,2968
20180627,18:15:00,36.45,36.52,36.25,36.31,4382
20180627,18:20:00,36.31,36.68,36.31,36.68,2926
20180627,18:25:00,36.67,36.83,36.61,36.82,5259
20180627,18:30:00,36.81,37.03,36.79,36.98,4205
20180627,18:35:00,36.98,37.34,36.97,37.09,7482
20180627,18:40:00,37.09,37.5,37.06,37.49,6791
20180627,18:45:00,37.5,37.66,37.3,37.33,6857
20180627,18:50:00,37.34,37.48,37.17,37.47,4030
20180627,18:55:00,37.47,37.87,37.33,37.85,7344
20180627,19:00:00,37.84,37.94,37.64,37.72,5738
20180627,19:05:00,37.73,38.25,37.73,38.17,7683
20180627,19:10:00,38.18,38.27,38.02,38.25,5977
20180627,19:15:00,38.26,39.18,38.23,39.17,12574
20180627,19:20:00,39.17,39.18,38.46,38.6,10131
20180627,19:25:00,38.6,38.74,38.27,38.42,5734
20180627,19:30:00,38.43,38.81,38.21,38.21,8648
20180627,19:35:00,38.22,38.42,38.09,38.31,4834
20180627,19:40:00,38.31,38.35,37.94,38.09,4021
20180627,19:45:00,38.1,38.49,38.02,38.49,5205
20180627,19:50:00,38.49,38.95,38.49,38.72,9487
20180627,19:55:00,38.73,38.9,38.24,38.31,5439
20180627,20:00:00,38.32,38.43,37.95,38.03,5245
20180627,20:05:00,38.03,38.79,38.0,38.77,5603
20180627,20:10:00,38.77,38.85,38.63,38.63,6682
20180627,20:15:00,38.64,38.83,38.39,38.54,4712
20180627,20:20:00,38.53,38.54,38.19,38.33,4622
20180627,20:25:00,38.33,38.76,38.21,38.76,3937
20180627,20:30:00,38.76,38.91,38.57,38.79,5072
20180627,20:35:00,38.78,38.78,38.22,38.31,4743
20180627,20:40:00,38.31,38.54,38.24,38.54,2479
20180627,20:45:00,38.54,38.72,38.28,38.69,2735
20180627,20:50:00,38.68,38.98,38.63,38.98,4397
20180627,20:55:00,38.98,39.18,38.92,39.01,7983
20180627,21:00:00,39.0,39.25,38.88,38.95,7240
20180627,21:05:00,38.94,39.23,38.79,39.16,4637
20180627,21:10:00,39.17,39.43,39.05,39.29,9756
20180627,21:15:00,39.29,39.4,38.79,38.8,12364
20180627,21:20:00,38.79,38.86,38.55,38.57,4910
20180627,21:25:00,38.57,38.77,38.19,38.37,6908
20180627,21:30:00,38.37,38.7,38.32,38.67,6323
20180627,21:35:00,38.68,38.79,38.52,38.66,4955
20180627,21:40:00,38.66,38.71,38.26,38.48,5539
20180627,21:45:00,38.48,38.93,38.47,38.9,11950
20180627,21:50:00,38.91,39.03,38.62,38.62,11038
20180627,21:55:00,38.62,38.7,38.36,38.61,22179
20180628,15:30:00,38.88,39.09,38.54,38.57,9151
20180628,15:35:00,38.56,39.0,38.52,38.97,8149
20180628,15:40:00,38.99,39.22,38.76,39.22,7612
20180628,15:45:00,39.21,40.04,39.18,39.92,16338
20180628,15:50:00,39.93,40.05,38.93,39.02,12681
20180628,15:55:00,39.01,39.41,38.91,39.25,9492
20180628,16:00:00,39.23,39.47,39.0,39.4,8286
20180628,16:05:00,39.41,39.62,39.14,39.33,7578
20180628,16:10:00,39.33,39.73,39.23,39.66,11684
20180628,16:15:00,39.68,39.95,39.56,39.93,10545
20180628,16:20:00,39.93,40.19,39.75,39.8,15609
20180628,16:25:00,39.81,40.05,39.42,39.91,11653
20180628,16:30:00,39.91,40.29,39.88,40.2,9025
20180628,16:35:00,40.2,40.51,40.01,40.02,11050
20180628,16:40:00,40.02,40.22,39.68,39.7,10295
20180628,16:45:00,39.7,39.87,39.6,39.85,6564
20180628,16:50:00,39.85,40.2,39.52,39.68,9811
20180628,16:55:00,39.67,39.83,39.27,39.27,8044
20180628,17:00:00,39.27,39.73,39.19,39.62,8283
20180628,17:05:00,39.62,39.85,39.51,39.51,5057
20180628,17:10:00,39.5,40.01,39.46,39.83,5688
20180628,17:15:00,39.83,39.95,39.63,39.65,5888
20180628,17:20:00,39.66,39.93,39.53,39.59,5046
20180628,17:25:00,39.58,39.58,39.16,39.3,3957
20180628,17:30:00,39.3,39.42,39.11,39.34,4096
20180628,17:35:00,39.33,39.44,39.09,39.11,3707
20180628,17:40:00,39.11,39.3,39.08,39.12,3314
20180628,17:45:00,39.13,39.43,39.06,39.39,3142
20180628,17:50:00,39.39,39.41,39.21,39.3,1422
