date,time,open,high,low,close,volume
20181211,21:19:00,51.43,51.45,51.25,51.28,163
20181211,21:20:00,51.28,51.33,51.14,51.21,150
20181211,21:21:00,51.22,51.26,51.16,51.16,73
20181211,21:22:00,51.15,51.24,51.05,51.17,176
20181211,21:23:00,51.12,51.14,50.96,51.11,178
20181211,21:24:00,51.12,51.16,51.02,51.11,211
20181211,21:25:00,51.13,51.23,50.94,51.15,337
20181211,21:26:00,51.05,51.07,50.9,50.97,200
20181211,21:27:00,51.03,51.05,50.69,50.91,239
20181211,21:28:00,50.98,51.17,50.9,51.12,93
20181211,21:29:00,51.11,51.19,50.94,51.17,286
20181211,21:30:00,51.15,51.19,50.76,50.85,366
20181211,21:31:00,50.84,50.84,50.3,50.3,466
20181211,21:32:00,50.3,50.44,50.17,50.27,352
20181211,21:33:00,50.32,50.39,50.2,50.39,305
20181211,21:34:00,50.39,50.54,50.36,50.53,514
20181211,21:35:00,50.46,50.92,50.45,50.85,252
20181211,21:36:00,50.81,50.95,50.78,50.92,247
20181211,21:37:00,50.91,51.05,50.9,50.94,233
20181211,21:38:00,50.91,51.16,50.81,51.04,405
20181211,21:39:00,51.08,51.14,50.9,51.04,338
20181211,21:40:00,51.15,51.5,51.07,51.37,615
20181211,21:41:00,51.34,51.38,51.12,51.18,496
20181211,21:42:00,51.2,51.47,51.17,51.28,175
20181211,21:43:00,51.27,51.55,51.2,51.53,327
20181211,21:44:00,51.5,51.62,51.33,51.42,243
20181211,21:45:00,51.42,51.68,51.34,51.35,376
20181211,21:46:00,51.47,51.79,51.46,51.62,373
20181211,21:47:00,51.64,51.77,51.45,51.59,317
20181211,21:48:00,51.52,51.63,51.44,51.47,180
20181211,21:49:00,51.5,51.79,51.5,51.78,189
20181211,21:50:00,51.8,51.8,51.59,51.73,232
20181211,21:51:00,51.7,51.93,51.6,51.72,292
20181211,21:52:00,51.74,51.79,51.28,51.52,155
20181211,21:53:00,51.57,51.65,51.34,51.5,129
20181211,21:54:00,51.5,51.65,51.35,51.64,275
20181211,21:55:00,51.66,52.28,51.66,52.01,604
20181211,21:56:00,52.03,52.06,51.92,52.06,245
20181211,21:57:00,52.09,52.17,51.99,52.13,220
20181211,21:58:00,52.14,52.23,52.13,52.17,132
20181211,21:59:00,52.12,52.26,52.0,52.19,722
20181212,15:30:00,49.16,49.4,49.16,49.24,1270
20181212,15:31:00,49.26,49.66,49.2,49.38,986
20181212,15:32:00,49.41,49.56,49.23,49.37,667
20181212,15:33:00,49.39,49.54,49.27,49.41,640
20181212,15:34:00,49.48,49.99,49.44,49.94,777
20181212,15:35:00,49.93,50.07,49.7,49.96,759
20181212,15:36:00,49.92,50.09,49.75,49.8,1048
20181212,15:37:00,49.78,49.9,49.65,49.9,435
20181212,15:38:00,49.92,50.0,49.68,49.79,562
20181212,15:39:00,49.74,49.86,49.58,49.86,1431
20181212,15:40:00,49.84,50.32,49.84,50.23,908
20181212,15:41:00,50.23,50.23,50.0,50.18,1097
20181212,15:42:00,50.19,50.25,49.81,49.81,1982
20181212,15:43:00,49.82,49.91,49.7,49.81,244
20181212,15:44:00,49.94,49.94,49.7,49.76,291
20181212,15:45:00,49.74,49.9,49.61,49.83,392
20181212,15:46:00,49.83,50.12,49.75,50.07,403
20181212,15:47:00,50.07,50.35,50.06,50.25,835
20181212,15:48:00,50.26,50.31,50.1,50.3,1026
20181212,15:49:00,50.28,50.37,50.15,50.25,314
20181212,15:50:00,50.18,50.3,50.11,50.17,442
20181212,15:51:00,50.18,50.35,50.0,50.35,611
20181212,15:52:00,50.34,50.44,50.12,50.21,319
20181212,15:53:00,50.27,50.44,50.17,50.41,305
20181212,15:54:00,50.4,50.67,50.36,50.57,812
20181212,15:55:00,50.58,50.65,50.44,50.46,560
20181212,15:56:00,50.4,50.48,50.19,50.21,365
20181212,15:57:00,50.21,50.24,50.0,50.06,653
20181212,15:58:00,50.0,50.07,49.91,50.07,409
20181212,15:59:00,50.03,50.06,49.76,49.8,400
20181212,16:00:00,49.77,49.96,49.64,49.7,791
20181212,16:01:00,49.74,49.9,49.6,49.88,326
20181212,16:02:00,49.82,49.96,49.62,49.67,518
20181212,16:03:00,49.65,49.65,49.51,49.56,460
20181212,16:04:00,49.52,49.58,49.49,49.51,727
20181212,16:05:00,49.49,49.53,49.25,49.29,703
20181212,16:06:00,49.3,49.51,49.29,49.42,341
20181212,16:07:00,49.42,49.44,49.26,49.33,412
20181212,16:08:00,49.3,49.37,49.21,49.26,388
20181212,16:09:00,49.3,49.35,49.0,49.0,780
20181212,16:10:00,49.03,49.23,49.0,49.2,416
20181212,16:11:00,49.16,49.2,48.82,48.89,728
20181212,16:12:00,48.89,48.91,48.76,48.79,475
20181212,16:13:00,48.77,48.8,48.71,48.8,192
20181212,16:14:00,48.75,48.81,48.53,48.64,758
20181212,16:15:00,48.62,48.71,48.56,48.66,424
20181212,16:16:00,48.7,48.74,48.52,48.68,344
20181212,16:17:00,48.6,48.97,48.6,48.82,616
20181212,16:18:00,48.84,48.9,48.65,48.7,306
20181212,16:19:00,48.75,48.76,48.51,48.6,286
20181212,16:20:00,48.61,48.77,48.59,48.74,346
20181212,16:21:00,48.73,48.79,48.51,48.73,827
20181212,16:22:00,48.72,48.88,48.59,48.84,802
20181212,16:23:00,48.81,48.97,48.66,48.92,333
20181212,16:24:00,48.91,48.93,48.78,48.8,289
20181212,16:25:00,48.81,49.16,48.77,49.15,587
20181212,16:26:00,49.12,49.26,49.06,49.24,477
20181212,16:27:00,49.2,49.25,49.07,49.08,349
20181212,16:28:00,49.09,49.13,48.98,49.1,263
20181212,16:29:00,49.12,49.42,49.09,49.4,568
20181212,16:30:00,49.4,49.54,49.3,49.31,954
20181212,16:31:00,49.27,49.4,49.15,49.26,417
20181212,16:32:00,49.27,49.27,49.16,49.18,113
20181212,16:33:00,49.21,49.26,49.16,49.16,158
20181212,16:34:00,49.15,49.18,48.95,49.1,781
20181212,16:35:00,49.12,49.12,48.98,49.01,132
20181212,16:36:00,49.02,49.06,48.95,49.01,224
20181212,16:37:00,48.98,49.63,48.98,49.63,591
20181212,16:38:00,49.65,49.78,49.56,49.77,510
20181212,16:39:00,49.75,49.78,49.55,49.76,527
20181212,16:40:00,49.77,49.89,49.64,49.72,571
20181212,16:41:00,49.74,49.78,49.46,49.57,397
20181212,16:42:00,49.54,49.71,49.49,49.67,206
20181212,16:43:00,49.66,49.76,49.32,49.33,352
20181212,16:44:00,49.31,49.35,49.19,49.27,295
20181212,16:45:00,49.25,49.55,49.25,49.47,241
20181212,16:46:00,49.4,49.47,49.25,49.25,90
20181212,16:47:00,49.26,49.27,49.13,49.18,344
20181212,16:48:00,49.21,49.25,49.0,49.02,308
20181212,16:49:00,49.02,49.06,48.87,48.89,440
20181212,16:50:00,48.9,48.9,48.67,48.77,294
20181212,16:51:00,48.78,48.87,48.58,48.61,350
20181212,16:52:00,48.58,48.76,48.58,48.73,134
20181212,16:53:00,48.71,48.85,48.7,48.79,174
20181212,16:54:00,48.81,48.99,48.8,48.88,224
20181212,16:55:00,48.84,48.86,48.77,48.79,121
20181212,16:56:00,48.86,48.86,48.67,48.7,251
20181212,16:57:00,48.71,48.77,48.46,48.51,1067
20181212,16:58:00,48.48,48.61,48.46,48.6,462
20181212,16:59:00,48.58,48.64,48.53,48.64,153
20181212,17:00:00,48.64,48.79,48.53,48.79,234
20181212,17:01:00,48.77,48.96,48.71,48.93,203
20181212,17:02:00,48.92,48.92,48.65,48.72,149
20181212,17:03:00,48.71,48.72,48.61,48.61,715
20181212,17:04:00,48.63,48.63,48.18,48.47,765
20181212,17:05:00,48.48,48.62,48.45,48.59,217
20181212,17:06:00,48.6,48.73,48.57,48.65,194
20181212,17:07:00,48.65,48.86,48.65,48.71,195
20181212,17:08:00,48.72,48.74,48.57,48.64,142
20181212,17:09:00,48.5,48.51,48.37,48.46,200
20181212,17:10:00,48.51,48.61,48.45,48.45,633
20181212,17:11:00,48.52,48.65,48.49,48.59,697
20181212,17:12:00,48.58,48.66,48.5,48.63,130
20181212,17:13:00,48.63,48.88,48.6,48.84,251
20181212,17:14:00,48.84,48.86,48.46,48.51,243
20181212,17:15:00,48.49,48.49,48.22,48.38,549
20181212,17:16:00,48.41,48.53,48.08,48.12,715
20181212,17:17:00,48.14,48.2,47.95,48.09,1211
20181212,17:18:00,48.09,48.33,48.08,48.25,198
20181212,17:19:00,48.25,48.39,48.25,48.34,302
20181212,17:20:00,48.34,48.57,48.34,48.44,382
20181212,17:21:00,48.42,48.53,48.38,48.51,655
20181212,17:22:00,48.51,48.69,48.51,48.57,305
20181212,17:23:00,48.57,48.62,48.4,48.45,295
20181212,17:24:00,48.48,48.48,48.28,48.3,128
20181212,17:25:00,48.25,48.43,48.15,48.43,124
20181212,17:26:00,48.3,48.44,48.27,48.39,81
20181212,17:27:00,48.42,48.8,48.38,48.77,769
20181212,17:28:00,48.8,48.93,48.74,48.78,425
20181212,17:29:00,48.75,49.12,48.75,48.93,828
20181212,17:30:00,48.91,48.93,48.8,48.84,127
20181212,17:31:00,48.89,49.0,48.83,48.95,121
20181212,17:32:00,48.97,49.09,48.87,48.92,345
20181212,17:33:00,48.94,49.03,48.88,48.89,102
20181212,17:34:00,48.94,49.08,48.84,49.0,253
20181212,17:35:00,49.0,49.15,48.91,48.92,254
20181212,17:36:00,48.92,49.0,48.68,48.7,414
20181212,17:37:00,48.76,48.85,48.66,48.82,279
20181212,17:38:00,48.76,48.94,48.7,48.78,161
20181212,17:39:00,48.83,48.88,48.75,48.88,42
20181212,17:40:00,48.9,48.91,48.81,48.84,40
20181212,17:41:00,48.84,48.85,48.72,48.82,65
20181212,17:42:00,48.82,48.93,48.8,48.88,47
20181212,17:43:00,48.91,48.92,48.78,48.85,69
20181212,17:44:00,48.87,48.9,48.63,48.63,164
20181212,17:45:00,48.68,48.69,48.58,48.69,267
20181212,17:46:00,48.71,48.77,48.63,48.7,48
20181212,17:47:00,48.68,48.73,48.62,48.66,47
20181212,17:48:00,48.71,48.73,48.56,48.61,116
20181212,17:49:00,48.54,48.57,48.38,48.42,276
20181212,17:50:00,48.4,48.61,48.4,48.57,81
20181212,17:51:00,48.6,48.6,48.5,48.55,402
20181212,17:52:00,48.57,48.64,48.27,48.27,856
20181212,17:53:00,48.28,48.33,48.11,48.33,576
20181212,17:54:00,48.35,48.5,48.35,48.48,131
20181212,17:55:00,48.5,48.73,48.46,48.67,1289
20181212,17:56:00,48.65,48.72,48.55,48.58,239
20181212,17:57:00,48.66,48.72,48.54,48.65,137
20181212,17:58:00,48.64,48.78,48.6,48.75,138
20181212,17:59:00,48.68,48.68,48.33,48.33,101
20181212,18:00:00,48.3,48.37,48.11,48.29,374
20181212,18:01:00,48.28,48.35,48.25,48.33,120
20181212,18:02:00,48.29,48.36,48.24,48.33,207
20181212,18:03:00,48.35,48.41,48.25,48.26,147
20181212,18:04:00,48.26,48.34,48.13,48.28,373
20181212,18:05:00,48.32,48.56,48.28,48.5,220
20181212,18:06:00,48.52,48.54,48.35,48.48,135
20181212,18:07:00,48.45,48.65,48.37,48.63,255
20181212,18:08:00,48.59,48.71,48.59,48.62,126
20181212,18:09:00,48.58,48.59,48.35,48.38,92
20181212,18:10:00,48.4,48.56,48.37,48.38,108
20181212,18:11:00,48.46,48.5,48.31,48.31,28
20181212,18:12:00,48.4,48.63,48.4,48.6,118
20181212,18:13:00,48.61,48.61,48.54,48.55,129
20181212,18:14:00,48.6,48.7,48.54,48.55,362
20181212,18:15:00,48.57,48.7,48.53,48.63,583
20181212,18:16:00,48.6,48.6,48.48,48.54,36
20181212,18:17:00,48.63,48.8,48.57,48.8,190
20181212,18:18:00,48.8,48.85,48.7,48.82,258
20181212,18:19:00,48.79,48.82,48.62,48.71,223
20181212,18:20:00,48.73,48.76,48.63,48.73,69
20181212,18:21:00,48.73,48.77,48.66,48.72,77
20181212,18:22:00,48.65,48.65,48.56,48.64,93
20181212,18:23:00,48.63,49.04,48.63,48.94,301
20181212,18:24:00,48.89,48.89,48.68,48.76,142
20181212,18:25:00,48.77,48.84,48.68,48.71,58
20181212,18:26:00,48.77,48.79,48.63,48.75,119
20181212,18:27:00,48.73,48.73,48.62,48.64,103
20181212,18:28:00,48.61,48.74,48.59,48.68,96
20181212,18:29:00,48.69,48.7,48.5,48.55,119
20181212,18:30:00,48.52,48.7,48.49,48.7,207
20181212,18:31:00,48.62,48.83,48.6,48.72,666
20181212,18:32:00,48.65,48.66,48.52,48.52,71
20181212,18:33:00,48.52,48.6,48.44,48.58,70
20181212,18:34:00,48.55,48.74,48.54,48.63,35
20181212,18:35:00,48.63,48.82,48.58,48.82,136
20181212,18:36:00,48.83,48.92,48.83,48.9,137
20181212,18:37:00,48.94,49.05,48.89,48.96,265
20181212,18:38:00,48.93,48.99,48.91,48.92,166
20181212,18:39:00,48.94,49.13,48.93,48.96,434
20181212,18:40:00,48.98,49.0,48.85,48.9,234
20181212,18:41:00,48.91,48.92,48.76,48.89,181
20181212,18:42:00,48.87,48.9,48.65,48.65,115
20181212,18:43:00,48.67,48.73,48.55,48.68,124
20181212,18:44:00,48.69,48.72,48.6,48.72,89
20181212,18:45:00,48.67,48.75,48.62,48.74,80
20181212,18:46:00,48.73,48.82,48.73,48.79,56
20181212,18:47:00,48.75,48.8,48.69,48.72,59
20181212,18:48:00,48.8,48.88,48.66,48.67,71
20181212,18:49:00,48.69,48.69,48.6,48.62,427
20181212,18:50:00,48.63,48.64,48.55,48.6,403
20181212,18:51:00,48.57,48.66,48.52,48.53,237
20181212,18:52:00,48.54,48.61,48.53,48.59,44
20181212,18:53:00,48.57,48.62,48.38,48.39,245
20181212,18:54:00,48.39,48.53,48.38,48.49,84
20181212,18:55:00,48.5,48.52,48.37,48.39,86
20181212,18:56:00,48.43,48.43,48.2,48.31,478
20181212,18:57:00,48.3,48.48,48.26,48.45,160
20181212,18:58:00,48.5,48.53,48.33,48.33,196
20181212,18:59:00,48.36,48.45,48.36,48.39,101
20181212,19:00:00,48.36,48.37,48.3,48.31,141
20181212,19:01:00,48.44,48.53,48.44,48.5,90
20181212,19:02:00,48.45,48.5,48.35,48.39,44
20181212,19:03:00,48.36,48.43,48.36,48.37,28
20181212,19:04:00,48.38,48.43,48.37,48.43,47
20181212,19:05:00,48.43,48.45,48.37,48.4,47
20181212,19:06:00,48.4,48.56,48.4,48.51,114
20181212,19:07:00,48.51,48.51,48.34,48.43,81
20181212,19:08:00,48.43,48.46,48.28,48.28,101
20181212,19:09:00,48.32,48.42,48.32,48.38,30
20181212,19:10:00,48.41,48.42,48.34,48.34,42
20181212,19:11:00,48.36,48.36,48.16,48.26,138
20181212,19:12:00,48.29,48.32,48.16,48.24,97
20181212,19:13:00,48.29,48.36,48.22,48.33,266
20181212,19:14:00,48.35,48.35,48.29,48.29,54
20181212,19:15:00,48.27,48.34,48.24,48.3,48
20181212,19:16:00,48.28,48.29,48.17,48.25,176
20181212,19:17:00,48.3,48.38,48.29,48.36,30
20181212,19:18:00,48.29,48.39,48.28,48.33,92
20181212,19:19:00,48.39,48.45,48.35,48.43,106
20181212,19:20:00,48.45,48.53,48.36,48.47,253
20181212,19:21:00,48.4,48.45,48.4,48.4,75
20181212,19:22:00,48.33,48.4,48.33,48.39,7
20181212,19:23:00,48.37,48.38,48.34,48.35,24
20181212,19:24:00,48.36,48.45,48.3,48.39,87
20181212,19:25:00,48.4,48.49,48.37,48.38,80
20181212,19:26:00,48.4,48.52,48.36,48.41,82
20181212,19:27:00,48.36,48.39,48.34,48.39,66
20181212,19:28:00,48.37,48.4,48.27,48.28,72
20181212,19:29:00,48.28,48.3,48.21,48.29,91
20181212,19:30:00,48.25,48.38,48.2,48.36,380
20181212,19:31:00,48.37,48.39,48.3,48.3,175
20181212,19:32:00,48.3,48.36,48.29,48.36,103
20181212,19:33:00,48.3,48.33,48.25,48.33,50
20181212,19:34:00,48.33,48.33,48.19,48.26,301
20181212,19:35:00,48.32,48.39,48.32,48.39,96
20181212,19:36:00,48.39,48.45,48.36,48.4,104
20181212,19:37:00,48.38,48.52,48.37,48.47,80
20181212,19:38:00,48.5,48.53,48.42,48.42,234
20181212,19:39:00,48.4,48.47,48.37,48.44,61
20181212,19:40:00,48.5,48.54,48.41,48.41,27
20181212,19:41:00,48.4,48.46,48.32,48.44,83
20181212,19:42:00,48.4,48.48,48.38,48.46,31
20181212,19:43:00,48.48,48.48,48.4,48.4,52
20181212,19:44:00,48.43,48.52,48.41,48.5,53
20181212,19:45:00,48.43,48.66,48.43,48.64,211
20181212,19:46:00,48.64,48.88,48.63,48.88,299
20181212,19:47:00,48.85,48.9,48.79,48.83,169
20181212,19:48:00,48.83,48.92,48.7,48.71,187
20181212,19:49:00,48.72,48.78,48.64,48.65,54
20181212,19:50:00,48.65,48.68,48.51,48.54,121
20181212,19:51:00,48.6,48.65,48.52,48.59,138
20181212,19:52:00,48.58,48.68,48.58,48.68,38
20181212,19:53:00,48.66,48.75,48.65,48.72,132
20181212,19:54:00,48.73,48.9,48.71,48.9,159
20181212,19:55:00,48.92,49.02,48.87,49.01,1262
20181212,19:56:00,49.0,49.0,48.9,48.95,291
20181212,19:57:00,48.95,49.02,48.92,48.94,161
20181212,19:58:00,48.94,48.95,48.71,48.81,99
20181212,19:59:00,48.84,48.88,48.81,48.84,22
20181212,20:00:00,48.77,48.88,48.76,48.77,101
20181212,20:01:00,48.83,49.0,48.81,48.94,136
20181212,20:02:00,48.95,49.0,48.92,49.0,136
20181212,20:03:00,48.97,49.15,48.97,49.03,470
20181212,20:04:00,49.09,49.25,49.0,49.16,538
20181212,20:05:00,49.16,49.3,49.07,49.09,490
20181212,20:06:00,49.1,49.27,49.08,49.27,194
20181212,20:07:00,49.2,49.35,49.14,49.16,441
20181212,20:08:00,49.16,49.33,49.16,49.26,107
20181212,20:09:00,49.26,49.43,49.22,49.28,408
20181212,20:10:00,49.28,49.4,49.24,49.34,353
20181212,20:11:00,49.34,49.52,49.28,49.44,726
20181212,20:12:00,49.45,49.72,49.44,49.64,1185
20181212,20:13:00,49.7,49.71,49.35,49.48,432
20181212,20:14:00,49.46,49.5,49.41,49.42,510
20181212,20:15:00,49.45,49.45,49.24,49.26,1025
20181212,20:16:00,49.27,49.47,49.21,49.38,324
20181212,20:17:00,49.4,49.43,49.25,49.29,150
20181212,20:18:00,49.33,49.33,49.25,49.3,81
20181212,20:19:00,49.3,49.31,49.14,49.18,244
20181212,20:20:00,49.18,49.23,49.04,49.23,504
20181212,20:21:00,49.24,49.47,49.23,49.3,231
20181212,20:22:00,49.31,49.45,49.17,49.44,129
20181212,20:23:00,49.46,49.64,49.45,49.48,509
20181212,20:24:00,49.49,49.55,49.31,49.32,146
20181212,20:25:00,49.3,49.45,49.22,49.26,197
20181212,20:26:00,49.21,49.27,49.15,49.23,298
20181212,20:27:00,49.32,49.48,49.26,49.46,102
20181212,20:28:00,49.47,49.95,49.4,49.94,836
20181212,20:29:00,49.95,50.07,49.78,49.8,676
20181212,20:30:00,49.97,49.99,49.71,49.9,580
20181212,20:31:00,49.88,50.24,49.82,49.85,852
20181212,20:32:00,49.9,50.16,49.88,49.97,924
20181212,20:33:00,49.94,49.98,49.78,49.87,483
20181212,20:34:00,49.86,49.92,49.7,49.7,710
20181212,20:35:00,49.7,49.91,49.68,49.9,205
20181212,20:36:00,49.88,49.88,49.64,49.85,164
20181212,20:37:00,49.85,49.95,49.77,49.8,152
20181212,20:38:00,49.79,49.81,49.6,49.72,79
20181212,20:39:00,49.71,49.94,49.7,49.85,95
20181212,20:40:00,49.8,50.09,49.7,50.07,378
20181212,20:41:00,50.07,50.2,50.01,50.08,364
20181212,20:42:00,50.05,50.3,49.94,50.3,329
20181212,20:43:00,50.29,50.58,50.25,50.47,925
20181212,20:44:00,50.48,50.54,50.1,50.21,483
20181212,20:45:00,50.18,50.25,49.97,50.06,610
20181212,20:46:00,50.05,50.41,50.03,50.38,218
20181212,20:47:00,50.36,50.38,50.09,50.34,220
20181212,20:48:00,50.36,50.45,50.28,50.3,615
20181212,20:49:00,50.3,50.34,50.08,50.22,386
20181212,20:50:00,50.27,50.54,50.24,50.28,845
20181212,20:51:00,50.31,50.32,49.92,50.09,566
20181212,20:52:00,50.12,50.31,50.11,50.17,195
20181212,20:53:00,50.25,50.28,50.05,50.21,199
20181212,20:54:00,50.12,50.19,50.04,50.07,255
20181212,20:55:00,50.11,50.17,49.97,49.97,273
20181212,20:56:00,49.99,50.0,49.8,49.98,314
20181212,20:57:00,49.93,50.05,49.89,49.94,145
20181212,20:58:00,50.0,50.12,49.82,49.82,153
20181212,20:59:00,49.87,50.1,49.8,50.1,335
20181212,21:00:00,50.08,50.3,50.08,50.2,584
20181212,21:01:00,50.19,50.3,49.84,50.0,307
20181212,21:02:00,49.95,50.16,49.86,50.16,182
20181212,21:03:00,50.18,50.36,50.06,50.31,681
20181212,21:04:00,50.27,50.36,50.23,50.34,273
20181212,21:05:00,50.31,50.42,50.1,50.22,411
20181212,21:06:00,50.22,50.4,50.18,50.33,233
20181212,21:07:00,50.3,50.4,49.95,49.97,259
20181212,21:08:00,49.97,50.1,49.9,49.91,128
20181212,21:09:00,49.9,50.0,49.75,49.81,413
20181212,21:10:00,49.81,49.86,49.57,49.62,340
20181212,21:11:00,49.66,49.75,49.6,49.74,328
20181212,21:12:00,49.66,49.8,49.66,49.78,150
20181212,21:13:00,49.8,49.8,49.63,49.8,155
20181212,21:14:00,49.78,49.93,49.75,49.92,53
20181212,21:15:00,49.91,50.01,49.88,49.93,173
20181212,21:16:00,49.95,50.1,49.8,50.06,252
20181212,21:17:00,50.03,50.31,50.03,50.18,646
20181212,21:18:00,50.18,50.2,49.99,49.99,230
20181212,21:19:00,50.02,50.45,49.99,50.29,418
20181212,21:20:00,50.34,50.35,50.15,50.22,148
20181212,21:21:00,50.23,50.38,50.11,50.2,203
20181212,21:22:00,50.23,50.34,50.09,50.17,115
20181212,21:23:00,50.15,50.23,49.9,49.94,147
20181212,21:24:00,49.92,50.08,49.92,49.97,60
20181212,21:25:00,49.97,49.98,49.77,49.87,120
20181212,21:26:00,49.86,49.98,49.7,49.81,163
20181212,21:27:00,49.78,50.07,49.68,49.97,251
20181212,21:28:00,50.06,50.34,50.04,50.34,405
20181212,21:29:00,50.32,50.55,50.32,50.5,659
20181212,21:30:00,50.43,50.46,50.15,50.37,263
20181212,21:31:00,50.44,50.44,50.05,50.22,99
20181212,21:32:00,50.2,50.33,50.18,50.2,58
20181212,21:33:00,50.2,50.35,50.05,50.33,261
20181212,21:34:00,50.43,50.47,50.29,50.36,230
20181212,21:35:00,50.32,50.44,50.18,50.35,96
20181212,21:36:00,50.4,50.42,50.24,50.4,54
20181212,21:37:00,50.38,50.38,50.27,50.28,83
20181212,21:38:00,50.21,50.22,49.96,49.97,344
20181212,21:39:00,50.0,50.03,49.72,49.88,368
20181212,21:40:00,49.82,49.89,49.72,49.72,135
20181212,21:41:00,49.73,49.89,49.71,49.84,201
20181212,21:42:00,49.86,50.04,49.85,50.04,285
20181212,21:43:00,50.0,50.0,49.9,49.93,23
20181212,21:44:00,49.94,50.16,49.93,50.04,114
20181212,21:45:00,50.06,50.38,50.06,50.31,489
20181212,21:46:00,50.33,50.43,50.19,50.36,239
20181212,21:47:00,50.35,50.38,50.2,50.36,261
20181212,21:48:00,50.27,50.28,50.17,50.17,104
20181212,21:49:00,50.21,50.42,50.2,50.29,178
20181212,21:50:00,50.26,50.46,50.26,50.44,258
20181212,21:51:00,50.48,50.66,50.42,50.48,635
20181212,21:52:00,50.47,50.67,50.47,50.58,440
20181212,21:53:00,50.59,50.7,50.58,50.67,753
20181212,21:54:00,50.68,50.7,50.47,50.62,257
20181212,21:55:00,50.64,50.95,50.64,50.91,1525
20181212,21:56:00,50.93,51.05,50.92,51.02,960
20181212,21:57:00,51.04,51.31,51.04,51.22,933
20181212,21:58:00,51.25,51.26,50.96,51.04,447
20181212,21:59:00,51.02,51.31,50.91,51.28,846
20181213,15:30:00,49.67,49.82,49.5,49.78,761
20181213,15:31:00,49.77,49.95,49.71,49.91,416
20181213,15:32:00,49.91,49.91,49.52,49.63,545
20181213,15:33:00,49.61,50.25,49.61,50.1,515
20181213,15:34:00,50.13,50.4,50.11,50.25,1028
20181213,15:35:00,50.27,50.3,49.95,50.03,733
20181213,15:36:00,50.04,50.04,49.65,49.84,577
20181213,15:37:00,49.82,49.83,49.53,49.66,1187
20181213,15:38:00,49.65,49.7,49.2,49.23,790
20181213,15:39:00,49.2,49.5,49.07,49.48,565
20181213,15:40:00,49.42,49.47,49.2,49.29,227
20181213,15:41:00,49.28,49.51,49.22,49.4,323
20181213,15:42:00,49.42,49.65,49.42,49.64,1141
20181213,15:43:00,49.56,49.79,49.49,49.78,476
20181213,15:44:00,49.79,49.97,49.58,49.95,483
20181213,15:45:00,49.94,49.98,49.58,49.7,548
20181213,15:46:00,49.67,50.11,49.67,50.09,887
20181213,15:47:00,50.08,50.13,49.62,49.71,355
20181213,15:48:00,49.71,49.78,49.52,49.75,694
20181213,15:49:00,49.77,49.86,49.67,49.86,281
20181213,15:50:00,49.85,49.89,49.73,49.73,165
20181213,15:51:00,49.73,50.06,49.71,50.03,351
20181213,15:52:00,50.01,50.33,50.0,50.11,543
20181213,15:53:00,50.12,50.35,50.11,50.34,374
20181213,15:54:00,50.32,50.6,50.3,50.55,1059
20181213,15:55:00,50.56,50.7,50.45,50.54,793
20181213,15:56:00,50.52,50.52,50.25,50.26,1437
20181213,15:57:00,50.29,50.47,50.24,50.24,443
20181213,15:58:00,50.28,50.32,50.13,50.26,397
20181213,15:59:00,50.27,50.51,50.22,50.51,415
20181213,16:00:00,50.43,50.49,50.2,50.2,1538
20181213,16:01:00,50.22,50.27,49.96,50.0,1225
20181213,16:02:00,49.98,50.15,49.95,50.02,321
20181213,16:03:00,50.01,50.01,49.63,49.63,925
20181213,16:04:00,49.67,49.67,49.34,49.37,881
20181213,16:05:00,49.34,49.44,49.3,49.38,424
20181213,16:06:00,49.35,49.35,49.1,49.19,1102
20181213,16:07:00,49.19,49.27,49.1,49.12,465
20181213,16:08:00,49.16,49.33,49.14,49.31,597
20181213,16:09:00,49.29,49.35,49.2,49.31,365
20181213,16:10:00,49.28,49.3,49.21,49.25,252
20181213,16:11:00,49.23,49.25,49.0,49.04,1267
20181213,16:12:00,49.04,49.07,48.54,48.64,1891
