date,time,open,high,low,close,volume
20150806,16:00:00,15.2,15.27,15.06,15.16,0
20150806,17:00:00,15.16,15.76,15.16,15.76,0
20150806,18:00:00,15.76,15.9,15.74,15.79,0
20150806,19:00:00,15.79,15.82,15.48,15.63,0
20150806,20:00:00,15.63,15.68,15.53,15.61,0
20150806,21:00:00,15.61,15.77,15.59,15.63,0
20150806,22:00:00,15.63,15.69,15.55,15.55,0
20150807,15:30:00,15.55,15.67,15.36,15.41,0
20150807,16:00:00,15.41,15.7,15.37,15.62,0
20150807,17:00:00,15.62,15.91,15.6,15.85,0
20150807,18:00:00,15.85,15.92,15.77,15.87,0
20150807,19:00:00,15.87,15.99,15.84,15.89,0
20150807,20:00:00,15.89,15.95,15.8,15.81,0
20150807,21:00:00,15.81,15.85,15.52,15.56,0
20150807,22:00:00,15.56,15.56,15.41,15.42,0
20150810,15:30:00,15.08,15.08,14.7,14.91,0
20150810,16:00:00,14.91,14.94,14.8,14.91,0
20150810,17:00:00,14.91,14.95,14.83,14.95,0
20150810,18:00:00,14.95,15.02,14.95,15.01,0
20150810,19:00:00,15.01,15.01,14.99,14.99,0
20150810,20:00:00,14.99,14.99,14.91,14.98,0
20150810,21:00:00,14.98,15.07,14.97,15.07,0
20150810,22:00:00,15.07,15.07,14.99,14.99,0
20150811,15:30:00,15.64,15.73,15.17,15.7,0
20150811,16:00:00,15.7,15.74,15.38,15.66,0
20150811,17:00:00,15.66,16.07,15.66,16.07,0
20150811,18:00:00,16.07,16.07,15.87,16.07,0
20150811,19:00:00,16.07,16.25,15.92,16.18,0
20150811,20:00:00,16.18,16.21,15.96,16.06,0
20150811,21:00:00,16.06,16.12,15.82,15.95,0
20150811,22:00:00,15.95,15.95,15.86,15.94,0
20150812,15:30:00,16.88,17.1,16.67,17.01,0
20150812,16:00:00,17.01,17.46,16.99,17.24,0
20150812,17:00:00,17.24,17.24,16.94,17.11,0
20150812,18:00:00,17.11,17.17,16.5,16.65,0
20150812,19:00:00,16.65,16.65,16.2,16.21,0
20150812,20:00:00,16.21,16.44,16.06,16.06,0
20150812,21:00:00,16.06,16.09,15.77,15.97,0
20150812,22:00:00,15.97,15.97,15.86,15.87,0
20150813,15:30:00,15.87,16.13,15.68,16.03,0
20150813,16:00:00,16.03,16.14,15.73,15.86,0
20150813,17:00:00,15.86,15.98,15.6,15.63,0
20150813,18:00:00,15.63,15.63,15.43,15.44,0
20150813,19:00:00,15.44,15.61,15.38,15.59,0
20150813,20:00:00,15.59,15.6,15.39,15.4,0
20150813,21:00:00,15.4,15.87,15.4,15.78,0
20150813,22:00:00,15.78,15.81,15.71,15.75,0
20150814,15:30:00,15.78,15.83,15.59,15.62,0
20150814,16:00:00,15.62,15.79,15.53,15.78,0
20150814,17:00:00,15.78,16.12,15.7,15.7,0
20150814,18:00:00,15.7,15.98,15.7,15.98,0
20150814,19:00:00,15.98,15.98,15.67,15.73,0
20150814,20:00:00,15.73,15.74,15.7,15.7,0
20150814,21:00:00,15.7,15.7,15.56,15.6,0
20150814,22:00:00,15.6,15.6,15.51,15.51,0
20150817,15:30:00,16.04,16.29,15.8,16.04,0
20150817,16:00:00,16.04,16.07,15.4,15.4,0
20150817,17:00:00,15.4,15.41,15.28,15.41,0
20150817,18:00:00,15.41,15.42,15.23,15.23,0
20150817,19:00:00,15.23,15.31,15.2,15.21,0
20150817,20:00:00,15.21,15.32,15.2,15.23,0
20150817,21:00:00,15.23,15.3,15.19,15.24,0
20150817,22:00:00,15.24,15.26,15.14,15.21,0
20150818,15:30:00,15.39,15.51,15.38,15.46,0
20150818,16:00:00,15.46,15.5,15.25,15.26,0
20150818,17:00:00,15.26,15.51,15.26,15.51,0
20150818,18:00:00,15.51,15.53,15.48,15.53,0
20150818,19:00:00,15.53,15.67,15.53,15.65,0
20150818,20:00:00,15.65,15.67,15.55,15.67,0
20150818,21:00:00,15.67,15.67,15.62,15.63,0
20150818,22:00:00,15.63,15.66,15.61,15.61,0
20150819,15:30:00,16.16,16.51,16.15,16.36,0
20150819,16:00:00,16.36,16.63,16.14,16.62,0
20150819,17:00:00,16.62,16.78,16.15,16.64,0
20150819,18:00:00,16.64,16.65,16.36,16.47,0
20150819,19:00:00,16.47,16.53,16.09,16.31,0
20150819,20:00:00,16.31,16.38,15.39,16.36,0
20150819,21:00:00,16.36,16.58,16.18,16.31,0
20150819,22:00:00,16.31,16.51,16.31,16.5,0
20150820,15:30:00,17.27,17.38,16.67,17.31,0
20150820,16:00:00,17.31,17.62,16.78,17.37,0
20150820,17:00:00,17.37,18.15,17.33,17.44,0
20150820,18:00:00,17.44,18.19,17.43,18.17,0
20150820,19:00:00,18.17,18.18,17.74,17.74,0
20150820,20:00:00,17.74,18.88,17.74,18.2,0
20150820,21:00:00,18.2,18.6,17.99,18.6,0
20150820,22:00:00,18.6,20.05,18.44,18.83,0
20150821,15:30:00,20.21,20.4,19.77,19.77,0
20150821,16:00:00,19.77,20.6,19.27,20.59,0
20150821,17:00:00,20.59,21.54,20.57,21.06,0
20150821,18:00:00,21.06,21.2,20.64,21.2,0
20150821,19:00:00,21.2,21.65,20.92,20.92,0
20150821,20:00:00,20.92,23.45,20.81,22.17,0
20150821,21:00:00,22.17,24.64,21.63,24.64,0
20150821,22:00:00,24.64,24.96,22.93,23.47,0
20150824,15:30:00,23.47,39.98,23.47,35.69,0
20150824,16:00:00,35.69,36.02,23.47,28.15,0
20150824,17:00:00,28.15,30.38,26.42,27.03,0
20150824,18:00:00,27.03,28.5,25.01,25.59,0
20150824,19:00:00,25.59,28.46,25.17,27.89,0
20150824,20:00:00,27.89,30.45,27.23,30.45,0
20150824,21:00:00,30.45,32.7,27.94,30.01,0
20150824,22:00:00,30.01,31.14,30.01,31.14,0
20150825,15:30:00,25.63,27.13,24.86,26.31,0
20150825,16:00:00,26.31,27.24,26.2,26.52,0
20150825,17:00:00,26.52,26.52,24.88,25.33,0
20150825,18:00:00,25.33,25.38,24.79,25.13,0
20150825,19:00:00,25.13,26.78,25.11,26.27,0
20150825,20:00:00,26.27,26.54,25.89,25.91,0
20150825,21:00:00,25.91,30.45,25.9,30.45,0
20150825,22:00:00,30.45,30.45,29.24,29.58,0
20150826,15:30:00,26.75,28.16,26.48,27.62,0
20150826,16:00:00,27.62,28.97,25.55,28.2,0
20150826,17:00:00,28.2,29.26,28.13,28.85,0
20150826,18:00:00,28.85,29.64,28.13,28.83,0
20150826,19:00:00,28.83,28.83,27.55,27.7,0
20150826,20:00:00,27.7,28.47,26.82,27.32,0
20150826,21:00:00,27.32,27.4,25.23,25.88,0
20150826,22:00:00,25.88,26.12,24.77,25.65,0
20150827,15:30:00,24.21,24.54,23.36,24.48,0
20150827,16:00:00,24.48,24.74,23.52,23.68,0
20150827,17:00:00,23.68,24.28,23.09,24.06,0
20150827,18:00:00,24.06,24.06,22.96,23.28,0
20150827,19:00:00,23.28,24.36,22.58,24.27,0
20150827,20:00:00,24.27,26.42,24.01,26.42,0
20150827,21:00:00,26.42,26.99,24.34,24.63,0
20150827,22:00:00,24.63,24.98,23.64,24.86,0
20150828,15:30:00,25.07,25.55,24.2,25.03,0
20150828,16:00:00,25.03,25.65,24.61,25.29,0
20150828,17:00:00,25.29,25.47,24.71,25.37,0
20150828,18:00:00,25.37,25.45,24.63,25.42,0
20150828,19:00:00,25.42,26.28,25.4,26.01,0
20150828,20:00:00,26.01,26.36,25.6,26.04,0
20150828,21:00:00,26.04,27.03,25.94,25.94,0
20150828,22:00:00,25.94,26.03,24.68,25.34,0
20150831,15:30:00,25.64,26.1,25.51,26.1,0
20150831,16:00:00,26.1,26.47,25.92,26.11,0
20150831,17:00:00,26.11,26.36,25.53,25.85,0
20150831,18:00:00,25.85,25.89,25.54,25.68,0
20150831,19:00:00,25.68,26.12,25.64,26.05,0
20150831,20:00:00,26.05,26.9,25.96,26.67,0
20150831,21:00:00,26.67,26.67,25.39,26.28,0
20150831,22:00:00,26.28,26.57,26.0,26.53,0
20150901,15:30:00,29.21,29.74,27.5,27.86,0
20150901,16:00:00,27.86,29.4,27.86,29.33,0
20150901,17:00:00,29.33,29.37,28.92,28.99,0
20150901,18:00:00,28.99,30.42,28.99,30.23,0
20150901,19:00:00,30.23,30.38,29.78,29.78,0
20150901,20:00:00,29.78,30.22,29.62,29.93,0
20150901,21:00:00,29.93,31.74,29.84,29.98,0
20150901,22:00:00,29.98,30.18,29.19,29.53,0
20150902,15:30:00,27.88,28.88,27.25,27.41,0
20150902,16:00:00,27.41,29.9,27.39,28.69,0
20150902,17:00:00,28.69,28.73,28.08,28.47,0
20150902,18:00:00,28.47,28.54,27.68,27.72,0
20150902,19:00:00,27.72,28.93,27.5,27.75,0
20150902,20:00:00,27.75,28.0,27.09,27.37,0
20150902,21:00:00,27.37,28.1,26.31,26.31,0
20150902,22:00:00,26.31,26.36,26.08,26.19,0
20150903,15:30:00,25.19,25.5,24.47,25.1,0
20150903,16:00:00,25.1,25.25,24.49,24.49,0
20150903,17:00:00,24.49,24.99,24.3,24.9,0
20150903,18:00:00,24.9,25.33,24.86,25.28,0
20150903,19:00:00,25.28,26.01,25.27,26.01,0
20150903,20:00:00,26.01,26.56,24.88,25.98,0
20150903,21:00:00,25.98,26.73,24.89,26.16,0
20150903,22:00:00,26.16,26.27,26.03,26.2,0
20150904,15:30:00,27.34,27.81,26.14,27.71,0
20150904,16:00:00,27.71,28.67,26.64,28.5,0
20150904,17:00:00,28.5,28.9,28.33,28.68,0
20150904,18:00:00,28.68,29.12,28.66,29.05,0
20150904,19:00:00,29.05,29.39,29.05,29.28,0
20150904,20:00:00,29.28,29.52,28.63,28.63,0
20150904,21:00:00,28.63,28.63,26.4,28.11,0
20150904,22:00:00,28.11,28.25,26.55,28.07,0
20150908,15:30:00,26.01,26.49,25.83,26.27,0
20150908,16:00:00,26.27,26.9,26.26,26.55,0
20150908,17:00:00,26.55,26.68,26.39,26.52,0
20150908,18:00:00,26.52,26.56,26.06,26.28,0
20150908,19:00:00,26.28,26.54,26.13,26.13,0
20150908,20:00:00,26.13,26.15,25.71,25.79,0
20150908,21:00:00,25.79,25.87,25.5,25.6,0
20150908,22:00:00,25.6,25.78,25.47,25.69,0
20150909,15:30:00,23.89,24.24,23.88,24.21,0
20150909,16:00:00,24.21,25.52,24.04,25.26,0
20150909,17:00:00,25.26,25.78,24.48,25.3,0
20150909,18:00:00,25.3,25.34,24.83,24.93,0
20150909,19:00:00,24.93,25.56,24.12,25.53,0
20150909,20:00:00,25.53,25.94,24.66,25.6,0
20150909,21:00:00,25.6,27.39,24.82,26.65,0
20150909,22:00:00,26.65,26.65,25.25,26.31,0
20150910,15:30:00,26.91,27.6,25.65,27.6,0
20150910,16:00:00,27.6,27.75,25.01,26.68,0
20150910,17:00:00,26.68,27.17,25.16,26.44,0
20150910,18:00:00,26.44,26.64,26.17,26.28,0
20150910,19:00:00,26.28,26.35,25.51,25.57,0
20150910,20:00:00,25.57,25.94,25.52,25.94,0
20150910,21:00:00,25.94,26.51,25.57,25.57,0
20150910,22:00:00,25.57,25.8,25.53,25.65,0
20150911,15:30:00,25.51,25.99,25.13,25.86,0
20150911,16:00:00,25.86,26.5,24.75,26.32,0
20150911,17:00:00,26.32,26.5,24.71,25.63,0
20150911,18:00:00,25.63,25.65,24.28,25.3,0
20150911,19:00:00,25.3,25.59,24.28,25.59,0
20150911,20:00:00,25.59,25.7,24.28,25.39,0
20150911,21:00:00,25.39,25.39,24.0,24.61,0
20150911,22:00:00,24.61,24.68,23.61,24.68,0
20150914,15:30:00,24.86,25.27,23.96,24.58,0
20150914,16:00:00,24.58,25.34,23.89,25.2,0
20150914,17:00:00,25.2,25.34,23.91,25.21,0
20150914,18:00:00,25.21,25.46,24.24,25.43,0
20150914,19:00:00,25.43,25.47,24.04,25.05,0
20150914,20:00:00,25.05,25.19,24.97,25.07,0
20150914,21:00:00,25.07,25.2,24.1,24.98,0
20150914,22:00:00,24.98,24.98,23.7,23.7,0
20150915,15:30:00,24.0,24.57,23.99,24.4,0
20150915,16:00:00,24.4,24.72,23.12,24.08,0
20150915,17:00:00,24.08,24.17,24.0,24.05,0
20150915,18:00:00,24.05,24.06,23.8,23.86,0
20150915,19:00:00,23.86,23.88,23.36,23.48,0
20150915,20:00:00,23.48,23.5,23.24,23.25,0
20150915,21:00:00,23.25,23.25,23.04,23.18,0
20150915,22:00:00,23.18,23.21,23.08,23.12,0
20150916,15:30:00,22.6,22.61,21.5,21.67,0
20150916,16:00:00,21.67,21.96,21.64,21.64,0
20150916,17:00:00,21.64,21.68,21.11,21.33,0
20150916,18:00:00,21.33,21.37,21.04,21.32,0
20150916,19:00:00,21.32,22.38,21.32,22.31,0
20150916,20:00:00,22.31,22.6,21.24,22.3,0
20150916,21:00:00,22.3,23.01,20.87,22.31,0
20150916,22:00:00,22.31,22.36,20.73,22.33,0
20150917,15:30:00,21.96,22.46,20.9,20.9,0
20150917,16:00:00,20.9,22.24,20.65,22.22,0
20150917,17:00:00,22.22,22.23,20.76,21.95,0
20150917,18:00:00,21.95,22.34,20.65,20.75,0
20150917,19:00:00,20.75,22.07,20.57,20.77,0
20150917,20:00:00,20.77,20.77,18.72,19.26,0
20150917,21:00:00,19.26,21.06,19.12,20.83,0
20150917,22:00:00,20.83,21.61,20.51,21.14,0
20150918,15:30:00,22.85,24.04,22.14,22.16,0
20150918,16:00:00,22.16,23.68,21.54,22.7,0
20150918,17:00:00,22.7,22.92,21.67,22.45,0
20150918,18:00:00,22.45,23.07,22.45,22.94,0
20150918,19:00:00,22.94,23.29,21.56,23.19,0
20150918,20:00:00,23.19,23.31,21.9,23.09,0
20150918,21:00:00,23.09,23.98,22.21,22.35,0
20150918,22:00:00,22.35,23.68,21.91,23.2,0
20150921,15:30:00,22.59,23.07,21.4,21.65,0
20150921,16:00:00,21.65,22.97,21.07,22.27,0
20150921,17:00:00,22.27,22.45,21.11,22.41,0
20150921,18:00:00,22.41,23.23,21.64,23.08,0
20150921,19:00:00,23.08,23.14,21.56,22.86,0
20150921,20:00:00,22.86,22.97,21.3,22.36,0
20150921,21:00:00,22.36,22.64,21.13,22.28,0
20150921,22:00:00,22.28,22.28,20.73,21.59,0
20150922,15:30:00,23.11,23.26,22.08,23.16,0
20150922,16:00:00,23.16,23.89,22.16,23.72,0
20150922,17:00:00,23.72,24.0,22.52,23.44,0
20150922,18:00:00,23.44,23.87,22.73,23.87,0
20150922,19:00:00,23.87,24.14,22.74,23.92,0
20150922,20:00:00,23.92,24.12,22.84,24.0,0
20150922,21:00:00,24.0,24.2,22.25,23.33,0
20150922,22:00:00,23.33,23.33,22.04,23.28,0
20150923,15:30:00,23.55,23.55,21.66,22.38,0
20150923,16:00:00,22.38,22.68,21.61,22.67,0
20150923,17:00:00,22.67,23.77,21.48,23.77,0
20150923,18:00:00,23.77,23.77,22.28,23.25,0
20150923,19:00:00,23.25,23.31,21.77,22.91,0
20150923,20:00:00,22.91,23.12,21.52,23.07,0
20150923,21:00:00,23.07,23.08,21.77,22.9,0
20150923,22:00:00,22.9,22.95,21.71,22.88,0
20150924,15:30:00,24.47,24.47,22.78,23.09,0
20150924,16:00:00,23.09,24.8,23.03,23.6,0
20150924,17:00:00,23.6,25.01,23.25,24.13,0
20150924,18:00:00,24.13,24.29,22.88,24.28,0
20150924,19:00:00,24.28,24.42,22.97,24.14,0
20150924,20:00:00,24.14,24.22,22.23,23.33,0
20150924,21:00:00,23.33,23.58,22.16,23.3,0
20150924,22:00:00,23.3,23.51,22.44,23.46,0
20150925,15:30:00,22.07,23.24,21.53,21.63,0
20150925,16:00:00,21.63,23.44,21.63,23.36,0
20150925,17:00:00,23.36,23.51,23.31,23.49,0
20150925,18:00:00,23.49,23.73,22.56,23.49,0
20150925,19:00:00,23.49,23.53,22.29,23.51,0
20150925,20:00:00,23.51,24.61,22.5,24.41,0
20150925,21:00:00,24.41,25.1,23.16,24.38,0
20150925,22:00:00,24.38,24.42,23.31,24.4,0
20150928,15:30:00,24.66,25.09,23.77,24.8,0
20150928,16:00:00,24.8,25.98,24.33,25.42,0
20150928,17:00:00,25.42,25.94,24.71,25.85,0
20150928,18:00:00,25.85,26.32,25.84,26.26,0
20150928,19:00:00,26.26,26.42,26.1,26.41,0
20150928,20:00:00,26.41,26.86,26.23,26.52,0
20150928,21:00:00,26.52,26.75,26.09,26.41,0
20150928,22:00:00,26.41,26.52,26.25,26.38,0
20150929,15:30:00,25.56,27.19,25.3,25.3,0
20150929,16:00:00,25.3,26.17,24.25,25.63,0
20150929,17:00:00,25.63,26.02,24.94,25.76,0
20150929,18:00:00,25.76,26.31,25.17,26.31,0
20150929,19:00:00,26.31,26.32,25.02,25.79,0
20150929,20:00:00,25.79,26.16,25.0,26.16,0
20150929,21:00:00,26.16,26.58,25.28,26.02,0
20150929,22:00:00,26.02,26.09,25.1,26.0,0
20150930,15:30:00,24.31,24.86,23.28,24.86,0
20150930,16:00:00,24.86,24.92,23.39,24.29,0
20150930,17:00:00,24.29,25.01,24.12,24.92,0
20150930,18:00:00,24.92,25.27,23.97,25.19,0
20150930,19:00:00,25.19,25.2,24.18,24.7,0
20150930,20:00:00,24.7,25.19,24.42,24.91,0
20150930,21:00:00,24.91,25.22,22.78,24.5,0
20150930,22:00:00,24.5,24.79,22.94,24.75,0
20151001,15:30:00,23.37,25.08,23.28,24.92,0
20151001,16:00:00,24.92,25.28,24.49,24.9,0
20151001,17:00:00,24.9,25.07,24.66,25.07,0
20151001,18:00:00,25.07,25.21,24.19,24.84,0
20151001,19:00:00,24.84,25.06,24.14,24.64,0
20151001,20:00:00,24.64,24.66,23.86,24.43,0
20151001,21:00:00,24.43,24.55,23.59,23.59,0
20151001,22:00:00,23.59,24.02,23.52,23.83,0
20151002,15:30:00,24.08,25.86,23.75,24.54,0
20151002,16:00:00,24.54,25.63,23.37,24.24,0
20151002,17:00:00,24.24,24.47,23.55,24.08,0
20151002,18:00:00,24.08,24.11,23.0,23.42,0
20151002,19:00:00,23.42,23.6,22.81,23.55,0
20151002,20:00:00,23.55,23.57,22.73,23.36,0
20151002,21:00:00,23.36,23.37,22.38,22.6,0
20151002,22:00:00,22.6,22.82,22.58,22.6,0
20151005,15:30:00,21.42,21.42,20.65,20.67,0
20151005,16:00:00,20.67,21.95,20.61,21.73,0
20151005,17:00:00,21.73,21.73,21.46,21.46,0
20151005,18:00:00,21.46,21.5,21.24,21.46,0
20151005,19:00:00,21.46,21.52,21.32,21.39,0
20151005,20:00:00,21.39,21.43,21.22,21.36,0
20151005,21:00:00,21.36,21.36,21.17,21.3,0
20151005,22:00:00,21.3,21.37,21.21,21.33,0
20151006,15:30:00,20.7,20.7,20.04,20.12,0
20151006,16:00:00,20.12,21.67,20.12,21.65,0
20151006,17:00:00,21.65,22.05,21.26,21.97,0
20151006,18:00:00,21.97,22.05,21.74,21.89,0
20151006,19:00:00,21.89,22.03,21.6,21.83,0
20151006,20:00:00,21.83,21.9,21.29,21.5,0
20151006,21:00:00,21.5,21.72,21.48,21.54,0
20151006,22:00:00,21.54,21.66,21.51,21.59,0
20151007,15:30:00,20.41,21.16,20.14,21.02,0
20151007,16:00:00,21.02,21.45,20.85,21.24,0
20151007,17:00:00,21.24,21.88,21.24,21.54,0
20151007,18:00:00,21.54,21.87,21.35,21.49,0
20151007,19:00:00,21.49,21.52,21.04,21.09,0
20151007,20:00:00,21.09,21.31,20.93,21.26,0
20151007,21:00:00,21.26,21.29,20.89,20.9,0
20151007,22:00:00,20.9,20.9,20.7,20.71,0
20151008,15:30:00,20.12,21.48,19.9,21.08,0
20151008,16:00:00,21.08,21.1,20.6,20.86,0
20151008,17:00:00,20.86,21.12,20.71,20.75,0
20151008,18:00:00,20.75,21.02,20.61,20.93,0
20151008,19:00:00,20.93,20.95,20.66,20.74,0
20151008,20:00:00,20.74,20.82,18.84,19.97,0
20151008,21:00:00,19.97,20.17,19.58,20.1,0
20151008,22:00:00,20.1,20.14,19.7,20.09,0
20151009,15:30:00,18.96,19.92,18.23,18.23,0
20151009,16:00:00,18.23,20.18,18.23,19.81,0
20151009,17:00:00,19.81,20.23,18.38,20.1,0
20151009,18:00:00,20.1,20.37,18.87,20.27,0
20151009,19:00:00,20.27,20.4,18.81,20.26,0
20151009,20:00:00,20.26,20.29,20.04,20.1,0
20151009,21:00:00,20.1,20.1,18.36,19.83,0
20151009,22:00:00,19.83,19.93,18.53,19.85,0
20151012,15:30:00,19.35,20.47,19.15,20.42,0
20151012,16:00:00,20.42,20.85,20.15,20.22,0
20151012,17:00:00,20.22,20.52,19.69,19.75,0
20151012,18:00:00,19.75,19.78,18.49,18.6,0
20151012,19:00:00,18.6,18.7,18.53,18.54,0
20151012,20:00:00,18.54,18.55,18.38,18.41,0
20151012,21:00:00,18.41,19.03,18.28,19.0,0
20151012,22:00:00,19.0,19.3,18.83,19.26,0
20151013,15:30:00,18.87,19.39,18.37,19.34,0
20151013,16:00:00,19.34,19.42,18.99,19.09,0
20151013,17:00:00,19.09,19.39,19.02,19.31,0
20151013,18:00:00,19.31,19.61,19.23,19.61,0
20151013,19:00:00,19.61,19.84,19.59,19.83,0
20151013,20:00:00,19.83,20.08,19.69,19.83,0
20151013,21:00:00,19.83,20.53,19.76,20.41,0
20151013,22:00:00,20.41,20.61,20.32,20.5,0
20151014,15:30:00,19.54,21.11,19.07,20.98,0
20151014,16:00:00,20.98,21.8,20.9,21.76,0
20151014,17:00:00,21.76,21.87,20.73,21.75,0
20151014,18:00:00,21.75,21.86,20.11,20.76,0
20151014,19:00:00,20.76,20.91,20.73,20.8,0
20151014,20:00:00,20.8,21.36,20.71,21.21,0
20151014,21:00:00,21.21,21.21,20.76,20.76,0
20151014,22:00:00,20.76,20.97,20.74,20.81,0
20151015,15:30:00,19.42,20.69,19.16,20.67,0
20151015,16:00:00,20.67,21.01,20.3,20.78,0
20151015,17:00:00,20.78,21.22,20.64,21.0,0
20151015,18:00:00,21.0,21.07,20.72,20.73,0
20151015,19:00:00,20.73,20.74,19.83,19.84,0
20151015,20:00:00,19.84,19.88,19.59,19.7,0
20151015,21:00:00,19.7,19.89,19.52,19.7,0
20151015,22:00:00,19.7,19.75,19.43,19.43,0
20151016,15:30:00,18.04,20.26,17.52,17.52,0
20151016,16:00:00,17.52,20.26,17.52,19.45,0
20151016,17:00:00,19.45,19.45,19.12,19.18,0
20151016,18:00:00,19.18,19.42,19.16,19.36,0
20151016,19:00:00,19.36,19.54,19.36,19.54,0
20151016,20:00:00,19.54,19.61,17.6,19.22,0
20151016,21:00:00,19.22,19.4,18.01,18.94,0
20151016,22:00:00,18.94,18.96,17.3,18.67,0
20151019,15:30:00,18.17,18.89,18.09,18.48,0
20151019,16:00:00,18.48,18.62,18.2,18.24,0
20151019,17:00:00,18.24,18.33,17.82,17.87,0
20151019,18:00:00,17.87,18.1,17.82,18.0,0
20151019,19:00:00,18.0,18.34,17.97,18.12,0
20151019,20:00:00,18.12,18.34,18.05,18.12,0
20151019,21:00:00,18.12,18.13,17.87,17.92,0
20151019,22:00:00,17.92,17.97,17.78,17.86,0
20151020,15:30:00,17.47,18.44,17.28,17.98,0
20151020,16:00:00,17.98,18.01,17.73,17.87,0
20151020,17:00:00,17.87,18.37,17.84,18.29,0
20151020,18:00:00,18.29,18.59,18.27,18.49,0
20151020,19:00:00,18.49,18.65,18.4,18.58,0
20151020,20:00:00,18.58,18.62,18.27,18.32,0
20151020,21:00:00,18.32,18.4,18.18,18.37,0
20151020,22:00:00,18.37,18.6,18.3,18.6,0
20151021,15:30:00,17.33,17.42,17.1,17.32,0
20151021,16:00:00,17.32,18.43,17.32,18.22,0
20151021,17:00:00,18.22,18.4,17.42,18.08,0
20151021,18:00:00,18.08,18.2,18.0,18.1,0
20151021,19:00:00,18.1,18.66,18.1,18.56,0
20151021,20:00:00,18.56,18.74,18.4,18.52,0
20151021,21:00:00,18.52,19.26,18.44,19.2,0
20151021,22:00:00,19.2,19.56,19.17,19.46,0
20151022,15:30:00,17.73,18.36,17.73,18.21,0
20151022,16:00:00,18.21,18.21,17.93,17.94,0
20151022,17:00:00,17.94,18.08,17.83,17.87,0
20151022,18:00:00,17.87,17.89,17.57,17.66,0
20151022,19:00:00,17.66,17.95,17.64,17.84,0
20151022,20:00:00,17.84,18.12,17.63,17.65,0
20151022,21:00:00,17.65,18.02,17.41,17.46,0
20151022,22:00:00,17.46,17.46,17.16,17.16,0
20151023,15:30:00,16.47,16.56,16.24,16.27,0
20151023,16:00:00,16.27,17.79,16.25,17.54,0
20151023,17:00:00,17.54,17.73,17.37,17.68,0
20151023,18:00:00,17.68,17.87,17.61,17.63,0
20151023,19:00:00,17.63,17.74,17.31,17.36,0
20151023,20:00:00,17.36,17.41,17.17,17.3,0
20151023,21:00:00,17.3,17.6,17.29,17.41,0
20151023,22:00:00,17.41,17.48,17.41,17.48,0
20151026,14:30:00,17.35,17.75,17.21,17.29,0
20151026,15:00:00,17.29,17.86,17.28,17.72,0
20151026,16:00:00,17.72,17.81,17.69,17.8,0
20151026,17:00:00,17.8,17.86,17.39,17.4,0
20151026,18:00:00,17.4,17.5,17.4,17.5,0
20151026,19:00:00,17.5,17.78,17.48,17.75,0
20151026,20:00:00,17.75,17.85,17.74,17.85,0
20151026,21:00:00,17.85,18.01,17.85,17.99,0
20151027,14:30:00,18.03,18.31,17.82,18.01,0
20151027,15:00:00,18.01,18.44,18.01,18.32,0
20151027,16:00:00,18.32,18.49,18.15,18.48,0
20151027,17:00:00,18.48,18.58,18.43,18.54,0
20151027,18:00:00,18.54,18.75,18.31,18.32,0
20151027,19:00:00,18.32,18.33,18.18,18.26,0
20151027,20:00:00,18.26,18.35,18.01,18.23,0
20151027,21:00:00,18.23,18.23,18.11,18.14,0
20151028,14:30:00,17.6,18.1,17.54,17.93,0
20151028,15:00:00,17.93,17.98,17.75,17.78,0
20151028,16:00:00,17.78,17.91,17.75,17.79,0
20151028,17:00:00,17.79,17.94,17.78,17.89,0
20151028,18:00:00,17.89,17.95,17.11,17.78,0
20151028,19:00:00,17.78,19.14,17.17,18.1,0
20151028,20:00:00,18.1,18.32,17.51,17.56,0
20151028,21:00:00,17.56,17.56,17.47,17.49,0
20151029,14:30:00,17.42,17.92,16.77,17.92,0
20151029,15:00:00,17.92,18.13,16.64,18.05,0
20151029,16:00:00,18.05,18.31,17.98,17.99,0
20151029,17:00:00,17.99,18.09,17.91,18.0,0
20151029,18:00:00,18.0,18.09,17.87,18.09,0
20151029,19:00:00,18.09,18.11,17.85,17.9,0
20151029,20:00:00,17.9,17.92,16.54,17.83,0
20151029,21:00:00,17.83,17.85,17.81,17.81,0
20151030,14:30:00,17.3,18.2,17.23,18.14,0
20151030,15:00:00,18.14,18.21,17.95,18.14,0
20151030,16:00:00,18.14,18.19,17.96,18.04,0
20151030,17:00:00,18.04,18.09,17.11,17.15,0
20151030,18:00:00,17.15,17.2,17.03,17.08,0
20151030,19:00:00,17.08,18.1,17.02,18.1,0
20151030,20:00:00,18.1,18.35,18.02,18.19,0
20151030,21:00:00,18.19,18.49,18.19,18.4,0
20151102,15:30:00,17.7,18.33,17.45,18.04,0
20151102,16:00:00,18.04,18.09,17.71,18.01,0
20151102,17:00:00,18.01,18.06,17.86,17.93,0
20151102,18:00:00,17.93,17.93,17.68,17.68,0
20151102,19:00:00,17.68,17.76,17.62,17.64,0
20151102,20:00:00,17.64,17.64,17.13,17.15,0
20151102,21:00:00,17.15,17.36,16.97,17.33,0
20151102,22:00:00,17.33,17.46,16.16,17.42,0
20151103,15:30:00,16.9,16.94,16.58,16.78,0
20151103,16:00:00,16.78,17.45,16.72,17.44,0
20151103,17:00:00,17.44,17.48,17.2,17.24,0
20151103,18:00:00,17.24,17.41,17.23,17.3,0
